city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Kolkata,2026-05-17,35.7,28.2,76.16666666666667,14.8,60.791666666666664,4.8
Kolkata,2026-05-18,37.2,29.0,78.58333333333333,15.3,67.125,6.5
Kolkata,2026-05-19,36.0,28.7,77.70833333333333,17.6,71.70833333333333,0.3
Kolkata,2026-05-20,36.7,28.5,77.25,10.8,84.70833333333333,0.0
Kolkata,2026-05-21,36.3,28.5,78.625,12.6,111.04166666666667,0.0
Kolkata,2026-05-22,36.0,28.6,82.875,12.6,120.41666666666667,8.9
Kolkata,2026-05-23,35.5,26.1,82.625,16.2,102.91666666666667,3.6
Kolkata,2026-05-24,35.9,29.5,76.20833333333333,15.9,95.875,1.0
Jaipur,2024-05-25,44.8,29.8,24.5,22.9,111.83333333333333,0.0
Jaipur,2024-05-26,46.0,30.7,15.5,26.3,108.20833333333333,0.0
Jaipur,2024-05-27,46.5,31.4,13.833333333333334,20.3,98.79166666666667,0.0
Jaipur,2024-05-28,45.5,30.5,15.708333333333334,26.9,86.125,0.0
Jaipur,2024-05-29,46.0,32.5,23.25,24.9,97.95833333333333,0.0
Jaipur,2024-05-30,44.8,31.0,27.375,22.1,86.29166666666667,0.0
Jaipur,2024-05-31,44.9,31.6,18.791666666666668,24.6,89.70833333333333,0.0
Jaipur,2024-06-01,42.2,31.8,26.25,23.7,81.70833333333333,0.0
Jaipur,2024-06-02,41.5,29.0,35.041666666666664,26.9,71.33333333333333,0.0
Jaipur,2024-06-03,42.3,30.0,28.25,18.8,81.70833333333333,0.0
Jaipur,2024-06-04,42.8,31.5,21.5,20.9,75.70833333333333,0.0
Jaipur,2024-06-05,41.8,31.2,24.916666666666668,24.1,74.33333333333333,0.0
Jaipur,2024-06-06,41.5,30.0,25.875,20.0,80.79166666666667,0.0
Jaipur,2024-06-07,41.9,30.3,28.125,24.3,83.45833333333333,0.0
Jaipur,2024-06-08,40.2,28.4,29.875,22.5,103.58333333333333,0.0
Jaipur,2024-06-09,42.0,28.5,20.875,17.2,110.70833333333333,0.0
Jaipur,2024-06-10,42.7,29.9,16.75,19.5,102.83333333333333,0.0
Jaipur,2024-06-11,42.0,30.5,24.625,20.2,82.20833333333333,0.0
Jaipur,2024-06-12,42.2,30.6,25.625,20.9,76.91666666666667,0.0
Jaipur,2024-06-13,40.5,31.8,31.458333333333332,33.4,79.79166666666667,1.1
Jaipur,2024-06-14,39.7,30.6,29.041666666666668,23.1,86.375,0.0
Jaipur,2024-06-15,42.0,30.4,28.541666666666668,22.4,68.75,0.0
Jaipur,2024-06-16,41.9,31.5,32.0,21.0,67.95833333333333,0.0
Jaipur,2024-06-17,42.5,32.5,32.166666666666664,22.4,75.33333333333333,0.0
Jaipur,2024-06-18,42.0,33.0,33.208333333333336,25.9,74.0,0.0
Jaipur,2024-06-19,41.0,32.0,37.041666666666664,24.2,74.75,0.0
Jaipur,2024-06-20,38.8,28.8,48.166666666666664,28.6,61.75,1.1
Jaipur,2024-06-21,36.7,25.2,67.20833333333333,16.1,74.66666666666667,13.0
Jaipur,2024-06-22,37.3,27.0,52.125,13.9,94.08333333333333,0.0
Jaipur,2024-06-23,37.9,28.3,49.25,9.4,109.83333333333333,0.0
Jaipur,2024-06-24,37.2,29.2,55.333333333333336,15.9,139.08333333333334,1.0
Jaipur,2024-06-25,35.9,27.5,67.29166666666667,15.8,121.04166666666667,7.2
Jaipur,2024-06-26,36.4,27.5,69.79166666666667,15.1,117.54166666666667,3.3
Jaipur,2024-06-27,33.4,26.1,77.75,20.5,88.58333333333333,24.6
Jaipur,2024-06-28,33.0,25.4,79.91666666666667,13.9,61.333333333333336,8.6
Jaipur,2024-06-29,31.2,26.1,86.0,9.2,57.916666666666664,32.1
Jaipur,2024-06-30,33.4,25.6,76.5,19.7,54.75,1.6
Jaipur,2024-07-01,34.4,25.5,71.79166666666667,19.4,56.291666666666664,0.2
Jaipur,2024-07-02,34.4,26.0,67.25,17.8,60.25,0.2
Jaipur,2024-07-03,35.8,27.3,74.04166666666667,17.8,59.416666666666664,2.1
Jaipur,2024-07-04,30.7,25.5,87.16666666666667,13.0,68.66666666666667,30.8
Jaipur,2024-07-05,32.8,24.7,85.95833333333333,21.0,73.625,18.2
Jaipur,2024-07-06,32.8,24.5,84.08333333333333,16.2,75.66666666666667,5.1
Jaipur,2024-07-07,33.9,25.4,75.91666666666667,13.8,84.125,3.2
Jaipur,2024-07-08,31.8,23.9,83.79166666666667,11.4,76.25,6.0
Jaipur,2024-07-09,33.8,25.6,77.375,9.2,69.125,1.0
Jaipur,2024-07-10,33.3,25.6,78.91666666666667,11.2,69.625,10.8
Jaipur,2024-07-11,35.6,26.7,74.20833333333333,21.3,75.91666666666667,3.1
Jaipur,2024-07-12,33.5,25.5,79.95833333333333,20.2,77.16666666666667,7.4
Jaipur,2024-07-13,33.8,24.9,76.875,15.4,73.70833333333333,0.9
Jaipur,2024-07-14,34.0,25.6,73.66666666666667,14.5,126.58333333333333,1.4
Jaipur,2024-07-15,33.4,27.0,75.20833333333333,12.4,140.375,1.0
Jaipur,2024-07-16,33.7,26.8,76.0,16.0,106.41666666666667,0.8
Jaipur,2024-07-17,34.3,27.4,73.29166666666667,14.1,76.91666666666667,1.4
Jaipur,2024-07-18,33.7,26.5,78.83333333333333,9.4,74.91666666666667,2.7
Jaipur,2024-07-19,34.6,26.4,77.54166666666667,15.5,80.91666666666667,0.2
Jaipur,2024-07-20,34.8,25.6,76.375,10.9,83.54166666666667,0.4
Jaipur,2024-07-21,35.2,26.7,73.75,9.6,82.54166666666667,0.1
Jaipur,2024-07-22,34.3,26.2,73.83333333333333,11.5,84.70833333333333,9.0
Jaipur,2024-07-23,34.0,26.1,75.79166666666667,20.2,84.25,1.7
Jaipur,2024-07-24,33.8,25.8,83.83333333333333,19.7,85.45833333333333,17.6
Jaipur,2024-07-25,32.6,25.4,86.08333333333333,13.9,82.04166666666667,20.8
Jaipur,2024-07-26,31.9,25.6,83.83333333333333,14.0,87.54166666666667,14.8
Jaipur,2024-07-27,32.9,26.4,82.625,14.8,83.20833333333333,10.6
Jaipur,2024-07-28,32.8,25.8,81.70833333333333,15.0,79.33333333333333,5.1
Jaipur,2024-07-29,33.6,26.5,77.08333333333333,20.2,76.41666666666667,0.5
Jaipur,2024-07-30,33.2,27.2,78.125,13.5,92.79166666666667,2.6
Jaipur,2024-07-31,32.3,26.5,80.20833333333333,16.6,74.375,3.4
Jaipur,2024-08-01,27.9,25.0,88.08333333333333,15.1,65.875,28.0
Jaipur,2024-08-02,30.2,24.5,86.41666666666667,14.0,53.916666666666664,8.0
Jaipur,2024-08-03,31.0,24.8,82.875,13.4,40.583333333333336,0.9
Jaipur,2024-08-04,31.4,24.9,80.625,20.9,56.625,3.8
Jaipur,2024-08-05,29.8,24.2,86.45833333333333,28.2,53.333333333333336,11.2
Jaipur,2024-08-06,28.0,24.4,83.95833333333333,24.4,50.333333333333336,1.0
Jaipur,2024-08-07,29.3,24.5,81.45833333333333,19.8,53.083333333333336,1.6
Jaipur,2024-08-08,28.1,24.3,87.54166666666667,19.9,64.04166666666667,12.5
Jaipur,2024-08-09,29.4,23.9,85.25,15.1,63.541666666666664,4.3
Jaipur,2024-08-10,30.7,23.8,87.33333333333333,16.5,52.958333333333336,15.8
Jaipur,2024-08-11,29.0,23.9,91.25,16.0,54.708333333333336,18.3
Jaipur,2024-08-12,29.9,23.6,88.54166666666667,15.6,56.416666666666664,30.7
Jaipur,2024-08-13,30.6,24.0,87.08333333333333,17.6,55.875,20.3
Jaipur,2024-08-14,30.5,24.4,89.04166666666667,16.6,56.041666666666664,25.4
Jaipur,2024-08-15,29.4,24.7,90.58333333333333,15.7,57.041666666666664,38.2
Jaipur,2024-08-16,28.7,24.5,90.0,12.6,51.875,25.7
Jaipur,2024-08-17,31.0,24.0,82.33333333333333,11.6,52.375,0.4
Jaipur,2024-08-18,31.5,24.9,77.95833333333333,12.1,59.333333333333336,0.8
Jaipur,2024-08-19,31.4,25.0,78.25,15.6,59.75,0.9
Jaipur,2024-08-20,31.4,25.1,77.91666666666667,8.4,68.16666666666667,1.9
Jaipur,2024-08-21,31.6,25.0,82.45833333333333,11.2,74.08333333333333,2.0
Jaipur,2024-08-22,31.5,24.9,86.45833333333333,9.0,73.83333333333333,15.8
Jaipur,2024-08-23,31.7,24.4,86.04166666666667,9.0,63.0,10.3
Jaipur,2024-08-24,31.9,24.2,84.91666666666667,14.4,87.625,7.1
Jaipur,2024-08-25,30.0,24.2,84.125,23.9,82.66666666666667,11.6
Jaipur,2024-08-26,30.4,24.2,87.20833333333333,22.7,64.375,12.7
Jaipur,2024-08-27,30.0,23.5,83.33333333333333,20.7,43.333333333333336,7.3
Jaipur,2024-08-28,30.5,23.5,77.54166666666667,15.7,64.5,0.0
Jaipur,2024-08-29,29.5,23.3,81.29166666666667,16.8,61.0,1.0
Jaipur,2024-08-30,30.8,24.0,84.33333333333333,13.7,67.25,9.4
Jaipur,2024-08-31,31.1,23.6,84.125,9.1,75.95833333333333,12.2
Jaipur,2024-09-01,32.0,25.0,81.29166666666667,10.8,70.95833333333333,1.8
Jaipur,2024-09-02,30.6,24.9,86.58333333333333,11.9,90.66666666666667,6.2
Jaipur,2024-09-03,31.0,24.5,86.5,16.2,76.20833333333333,6.0
Jaipur,2024-09-04,29.5,23.5,87.83333333333333,8.9,67.95833333333333,1.8
Jaipur,2024-09-05,28.2,23.5,90.58333333333333,8.2,68.91666666666667,47.6
Jaipur,2024-09-06,29.8,23.8,88.70833333333333,9.0,66.54166666666667,15.5
Jaipur,2024-09-07,29.0,23.8,89.58333333333333,7.6,56.083333333333336,12.4
Jaipur,2024-09-08,28.2,23.4,89.125,11.5,58.791666666666664,6.8
Jaipur,2024-09-09,30.5,23.3,87.0,9.1,66.45833333333333,1.6
Jaipur,2024-09-10,30.6,24.2,87.125,12.9,80.91666666666667,4.6
Jaipur,2024-09-11,31.1,23.6,87.5,21.6,81.45833333333333,14.3
Jaipur,2024-09-12,31.0,25.4,82.25,25.5,74.875,6.0
Jaipur,2024-09-13,30.5,24.0,78.0,27.9,84.0,0.8
Jaipur,2024-09-14,29.9,22.3,77.83333333333333,19.8,72.79166666666667,0.3
Jaipur,2024-09-15,30.0,22.0,74.75,15.5,69.91666666666667,0.0
Jaipur,2024-09-16,31.2,21.6,71.04166666666667,14.2,72.875,0.0
Jaipur,2024-09-17,30.5,22.2,73.5,15.3,73.125,0.0
Jaipur,2024-09-18,30.2,23.0,74.875,22.0,84.25,1.2
Jaipur,2024-09-19,27.9,22.4,82.16666666666667,10.8,72.20833333333333,0.3
Jaipur,2024-09-20,29.5,21.8,83.08333333333333,5.2,89.20833333333333,0.5
Jaipur,2024-09-21,30.4,23.5,80.75,7.1,108.41666666666667,0.6
Jaipur,2024-09-22,32.6,24.0,74.5,6.7,104.20833333333333,0.0
Jaipur,2024-09-23,32.9,24.4,74.125,10.7,101.375,0.0
Jaipur,2024-09-24,33.2,24.5,73.91666666666667,7.0,112.20833333333333,0.1
Jaipur,2024-09-25,33.0,25.2,73.75,9.8,140.0,0.4
Jaipur,2024-09-26,31.1,24.6,79.04166666666667,13.8,118.83333333333333,0.4
Jaipur,2024-09-27,31.2,23.9,78.33333333333333,14.6,67.0,0.0
Jaipur,2024-09-28,31.4,23.0,78.0,16.5,58.916666666666664,0.0
Jaipur,2024-09-29,31.6,21.7,78.33333333333333,13.0,73.08333333333333,0.0
Jaipur,2024-09-30,32.5,23.0,72.08333333333333,11.8,91.66666666666667,0.0
Jaipur,2024-10-01,34.6,23.7,62.666666666666664,15.6,91.25,0.0
Jaipur,2024-10-02,35.0,25.9,57.958333333333336,23.7,77.5,0.0
Jaipur,2024-10-03,35.0,24.7,56.458333333333336,20.3,59.0,0.0
Jaipur,2024-10-04,33.5,23.5,60.875,16.9,56.458333333333336,0.0
Jaipur,2024-10-05,32.5,22.8,60.666666666666664,14.5,62.291666666666664,0.0
Jaipur,2024-10-06,32.7,22.9,59.208333333333336,12.0,75.58333333333333,0.1
Jaipur,2024-10-07,33.1,22.2,58.25,8.4,82.83333333333333,0.0
Jaipur,2024-10-08,33.5,21.6,52.208333333333336,9.0,95.83333333333333,0.0
Jaipur,2024-10-09,33.8,22.5,50.958333333333336,11.5,95.875,0.0
Jaipur,2024-10-10,32.1,22.4,59.166666666666664,8.8,102.0,0.4
Jaipur,2024-10-11,32.5,20.6,56.458333333333336,10.7,102.58333333333333,0.0
Jaipur,2024-10-12,31.9,21.8,57.666666666666664,10.3,99.125,0.0
Jaipur,2024-10-13,29.9,22.5,64.95833333333333,9.0,99.5,0.0
Jaipur,2024-10-14,31.9,20.6,60.291666666666664,9.8,89.95833333333333,0.0
Jaipur,2024-10-15,32.2,20.6,45.666666666666664,10.0,102.125,0.0
Jaipur,2024-10-16,33.0,19.4,42.916666666666664,10.3,88.70833333333333,0.0
Jaipur,2024-10-17,32.8,20.7,46.958333333333336,10.4,80.875,0.0
Jaipur,2024-10-18,32.8,21.8,48.625,9.5,83.79166666666667,0.0
Jaipur,2024-10-19,33.9,21.9,45.708333333333336,9.4,86.66666666666667,0.0
Jaipur,2024-10-20,33.3,20.9,46.541666666666664,11.4,83.83333333333333,0.0
Jaipur,2024-10-21,33.3,21.1,47.083333333333336,10.5,105.375,0.0
Jaipur,2024-10-22,32.0,20.5,51.416666666666664,8.3,108.29166666666667,0.0
Jaipur,2024-10-23,32.2,20.4,51.625,12.6,133.58333333333334,0.0
Jaipur,2024-10-24,32.0,20.0,50.958333333333336,18.0,148.08333333333334,0.0
Jaipur,2024-10-25,33.0,19.9,50.791666666666664,11.5,139.91666666666666,0.0
Jaipur,2024-10-26,33.5,20.1,51.333333333333336,13.2,108.91666666666667,0.0
Jaipur,2024-10-27,32.4,19.6,61.416666666666664,8.1,115.75,0.0
Jaipur,2024-10-28,32.1,20.0,66.125,10.3,137.58333333333334,0.0
Jaipur,2024-10-29,33.3,20.1,59.208333333333336,10.2,109.79166666666667,0.0
Jaipur,2024-10-30,34.9,22.1,40.958333333333336,12.1,76.29166666666667,0.0
Jaipur,2024-10-31,33.7,21.8,37.291666666666664,14.0,70.04166666666667,0.0
Jaipur,2024-11-01,32.7,19.7,45.125,14.9,100.625,0.0
Jaipur,2024-11-02,32.3,19.7,46.75,9.2,107.66666666666667,0.0
Jaipur,2024-11-03,32.6,19.6,44.416666666666664,11.3,101.625,0.0
Jaipur,2024-11-04,31.1,18.0,52.5,9.0,125.45833333333333,0.0
Jaipur,2024-11-05,30.5,17.6,55.625,9.8,154.25,0.0
Jaipur,2024-11-06,31.0,18.3,61.25,9.0,165.5,0.0
Jaipur,2024-11-07,31.4,18.5,60.666666666666664,9.1,162.75,0.0
Jaipur,2024-11-08,31.2,18.2,65.33333333333333,7.6,156.375,0.0
Jaipur,2024-11-09,31.6,18.2,58.375,9.4,144.91666666666666,0.0
Jaipur,2024-11-10,31.7,18.0,49.541666666666664,12.4,104.70833333333333,0.0
Jaipur,2024-11-11,31.3,19.0,53.916666666666664,10.4,136.70833333333334,0.0
Jaipur,2024-11-12,31.2,17.8,49.416666666666664,10.4,85.625,0.0
Jaipur,2024-11-13,30.5,19.5,41.291666666666664,10.1,93.20833333333333,0.0
Jaipur,2024-11-14,29.8,18.1,46.0,9.8,113.91666666666667,0.0
Jaipur,2024-11-15,29.4,17.6,46.083333333333336,9.9,105.70833333333333,0.0
Jaipur,2024-11-16,29.5,17.3,45.333333333333336,9.2,126.70833333333333,0.0
Jaipur,2024-11-17,29.1,17.7,38.875,11.3,110.41666666666667,0.0
Jaipur,2024-11-18,27.0,15.9,44.333333333333336,9.6,149.83333333333334,0.0
Jaipur,2024-11-19,26.3,14.1,47.125,5.6,158.45833333333334,0.0
Jaipur,2024-11-20,26.1,13.8,44.0,7.6,150.29166666666666,0.0
Jaipur,2024-11-21,25.8,14.0,45.375,7.0,153.0,0.0
Jaipur,2024-11-22,26.0,13.6,46.916666666666664,4.9,160.54166666666666,0.0
Jaipur,2024-11-23,25.6,14.2,49.291666666666664,7.2,166.04166666666666,0.0
Jaipur,2024-11-24,27.2,15.4,46.583333333333336,7.3,157.375,0.0
Jaipur,2024-11-25,27.5,16.6,37.125,11.9,136.41666666666666,0.0
Jaipur,2024-11-26,26.9,14.1,44.458333333333336,9.5,108.16666666666667,0.0
Jaipur,2024-11-27,27.2,14.4,50.5,11.7,123.25,0.0
Jaipur,2024-11-28,26.1,15.0,51.708333333333336,9.8,120.41666666666667,0.0
Jaipur,2024-11-29,24.2,13.4,51.791666666666664,6.9,122.91666666666667,0.0
Jaipur,2024-11-30,24.8,13.4,53.75,12.1,147.875,0.0
Jaipur,2024-12-01,25.4,14.1,54.958333333333336,10.9,155.58333333333334,0.0
Jaipur,2024-12-02,25.6,14.3,56.25,9.0,127.16666666666667,0.0
Jaipur,2024-12-03,26.4,14.3,51.375,9.1,105.83333333333333,0.0
Jaipur,2024-12-04,26.2,15.4,47.375,8.7,102.5,0.0
Jaipur,2024-12-05,24.9,14.4,35.625,8.5,82.125,0.0
Jaipur,2024-12-06,24.3,13.6,39.458333333333336,9.2,71.41666666666667,0.0
Jaipur,2024-12-07,24.0,10.8,50.541666666666664,6.6,81.45833333333333,0.0
Jaipur,2024-12-08,22.6,11.6,48.75,15.5,80.16666666666667,0.0
Jaipur,2024-12-09,20.6,10.8,41.291666666666664,12.9,75.25,0.0
Jaipur,2024-12-10,21.1,10.3,51.083333333333336,8.2,115.04166666666667,0.0
Jaipur,2024-12-11,21.9,8.9,38.875,6.3,100.0,0.0
Jaipur,2024-12-12,20.7,8.4,36.75,10.1,104.875,0.0
Jaipur,2024-12-13,21.4,10.9,33.833333333333336,12.3,113.08333333333333,0.0
Jaipur,2024-12-14,23.0,9.0,31.166666666666668,10.9,84.625,0.0
Jaipur,2024-12-15,22.6,9.4,34.5,8.0,85.33333333333333,0.0
Jaipur,2024-12-16,22.4,8.1,52.583333333333336,7.2,92.83333333333333,0.0
Jaipur,2024-12-17,22.1,8.1,59.75,8.0,143.25,0.0
Jaipur,2024-12-18,21.5,9.1,59.625,9.7,168.08333333333334,0.0
Jaipur,2024-12-19,20.8,9.4,71.04166666666667,12.2,168.20833333333334,0.0
Jaipur,2024-12-20,21.8,11.6,69.375,10.9,161.45833333333334,0.0
Jaipur,2024-12-21,22.9,10.4,60.625,10.3,170.33333333333334,0.0
Jaipur,2024-12-22,22.0,10.9,62.791666666666664,11.4,164.79166666666666,0.0
Jaipur,2024-12-23,18.5,12.8,69.5,12.4,144.29166666666666,1.5
Jaipur,2024-12-24,20.5,11.6,80.08333333333333,10.3,170.29166666666666,0.4
Jaipur,2024-12-25,20.1,11.1,79.54166666666667,10.5,172.5,0.0
Jaipur,2024-12-26,20.8,11.9,75.95833333333333,13.0,174.25,0.8
Jaipur,2024-12-27,19.2,14.7,92.95833333333333,10.9,171.58333333333334,25.4
Jaipur,2024-12-28,19.9,12.2,79.41666666666667,11.3,154.125,1.4
Jaipur,2024-12-29,18.5,9.2,75.29166666666667,9.8,135.0,0.0
Jaipur,2024-12-30,18.5,6.6,82.08333333333333,8.6,149.375,0.0
Jaipur,2024-12-31,16.9,7.4,87.79166666666667,6.5,158.5,0.0
Jaipur,2025-01-01,19.0,6.5,84.91666666666667,8.9,162.66666666666666,0.0
Jaipur,2025-01-02,22.5,9.0,76.625,9.2,142.375,0.0
Jaipur,2025-01-03,22.0,9.9,81.16666666666667,4.7,116.45833333333333,0.0
Jaipur,2025-01-04,22.1,9.9,80.66666666666667,8.9,110.20833333333333,0.0
Jaipur,2025-01-05,21.9,10.1,83.16666666666667,8.9,83.79166666666667,0.0
Jaipur,2025-01-06,21.0,10.9,82.54166666666667,10.4,120.16666666666667,0.4
Jaipur,2025-01-07,18.1,8.6,78.83333333333333,13.0,151.33333333333334,0.0
Jaipur,2025-01-08,19.1,7.6,65.83333333333333,10.3,145.66666666666666,0.0
Jaipur,2025-01-09,19.6,8.3,66.16666666666667,9.7,135.33333333333334,0.0
Jaipur,2025-01-10,19.8,8.8,71.41666666666667,13.3,95.54166666666667,0.0
Jaipur,2025-01-11,17.2,9.9,85.29166666666667,12.0,146.25,8.9
Jaipur,2025-01-12,17.4,8.7,87.45833333333333,13.2,166.75,0.2
Jaipur,2025-01-13,18.5,8.8,78.95833333333333,10.6,152.70833333333334,0.0
Jaipur,2025-01-14,18.8,8.4,76.625,9.4,150.5,0.0
Jaipur,2025-01-15,16.8,9.2,89.04166666666667,12.4,136.95833333333334,3.0
Jaipur,2025-01-16,19.9,10.9,79.625,9.9,169.5,0.2
Jaipur,2025-01-17,18.9,8.9,76.29166666666667,9.4,161.45833333333334,0.0
Jaipur,2025-01-18,19.9,7.2,76.66666666666667,7.7,153.5,0.0
Jaipur,2025-01-19,23.9,11.2,78.0,6.8,150.58333333333334,0.0
Jaipur,2025-01-20,24.6,14.1,79.16666666666667,9.3,158.0,0.0
Jaipur,2025-01-21,24.1,13.5,78.66666666666667,9.5,162.04166666666666,0.0
Jaipur,2025-01-22,23.2,13.0,70.83333333333333,10.7,156.0,1.0
Jaipur,2025-01-23,22.4,13.4,69.66666666666667,11.0,150.45833333333334,0.1
Jaipur,2025-01-24,21.6,11.1,53.75,10.4,100.20833333333333,0.0
Jaipur,2025-01-25,21.5,10.6,41.041666666666664,9.2,86.70833333333333,0.0
Jaipur,2025-01-26,23.0,8.8,39.75,7.2,86.41666666666667,0.0
Jaipur,2025-01-27,23.9,9.4,43.125,4.9,102.45833333333333,0.0
Jaipur,2025-01-28,24.3,9.7,44.916666666666664,7.6,110.04166666666667,0.0
Jaipur,2025-01-29,24.8,12.5,53.375,9.7,89.125,0.0
Jaipur,2025-01-30,26.6,12.4,52.166666666666664,8.6,103.5,0.0
Jaipur,2025-01-31,25.5,13.1,43.125,9.2,107.70833333333333,0.0
Jaipur,2025-02-01,24.1,12.8,66.70833333333333,9.8,104.70833333333333,0.0
Jaipur,2025-02-02,25.0,13.5,67.375,11.5,155.16666666666666,0.0
Jaipur,2025-02-03,23.5,12.3,61.541666666666664,10.7,159.0,0.0
Jaipur,2025-02-04,23.4,15.6,71.875,12.4,147.08333333333334,7.6
Jaipur,2025-02-05,22.7,12.2,47.75,12.8,148.95833333333334,0.0
Jaipur,2025-02-06,22.2,9.3,45.75,9.6,107.08333333333333,0.0
Jaipur,2025-02-07,22.0,10.7,39.458333333333336,10.7,95.45833333333333,0.0
Jaipur,2025-02-08,24.9,11.6,37.791666666666664,9.8,85.79166666666667,0.0
Jaipur,2025-02-09,24.1,12.1,46.875,6.0,91.54166666666667,0.0
Jaipur,2025-02-10,27.1,12.9,48.291666666666664,7.7,94.875,0.0
Jaipur,2025-02-11,27.5,14.4,50.041666666666664,6.3,111.66666666666667,0.0
Jaipur,2025-02-12,26.1,15.4,37.958333333333336,13.9,100.54166666666667,0.0
Jaipur,2025-02-13,25.4,14.1,35.458333333333336,13.0,86.16666666666667,0.0
Jaipur,2025-02-14,27.4,14.1,35.875,10.6,76.54166666666667,0.0
Jaipur,2025-02-15,30.6,15.6,43.791666666666664,16.1,80.41666666666667,0.0
Jaipur,2025-02-16,28.0,14.8,52.0,10.9,94.70833333333333,0.0
Jaipur,2025-02-17,27.6,17.1,54.916666666666664,12.1,99.5,0.0
Jaipur,2025-02-18,25.6,17.9,59.083333333333336,11.5,94.79166666666667,1.0
Jaipur,2025-02-19,26.3,15.4,64.125,16.6,107.16666666666667,1.4
Jaipur,2025-02-20,26.0,15.3,62.291666666666664,17.2,86.875,1.3
Jaipur,2025-02-21,26.9,14.9,41.958333333333336,15.7,89.29166666666667,0.0
Jaipur,2025-02-22,26.1,13.7,47.958333333333336,10.8,82.33333333333333,0.0
Jaipur,2025-02-23,26.6,14.8,44.708333333333336,9.3,85.08333333333333,0.0
Jaipur,2025-02-24,27.5,14.9,48.625,8.4,83.54166666666667,0.0
Jaipur,2025-02-25,28.9,15.7,48.833333333333336,8.5,88.04166666666667,0.0
Jaipur,2025-02-26,30.4,18.1,45.458333333333336,10.2,85.54166666666667,0.0
Jaipur,2025-02-27,29.2,19.1,52.541666666666664,12.6,77.79166666666667,0.0
Jaipur,2025-02-28,26.5,18.1,64.04166666666667,10.2,99.0,0.0
Jaipur,2025-03-01,27.5,17.0,62.125,14.3,97.16666666666667,0.0
Jaipur,2025-03-02,28.5,16.8,58.75,13.2,122.04166666666667,0.0
Jaipur,2025-03-03,30.4,15.9,40.0,19.4,93.58333333333333,0.0
Jaipur,2025-03-04,25.4,17.2,28.125,17.5,107.16666666666667,0.0
Jaipur,2025-03-05,25.5,12.9,29.041666666666668,18.5,113.33333333333333,0.0
Jaipur,2025-03-06,29.2,15.6,19.833333333333332,12.6,94.0,0.0
Jaipur,2025-03-07,31.1,16.0,25.458333333333332,12.4,73.83333333333333,0.0
Jaipur,2025-03-08,31.1,16.5,33.0,10.6,75.95833333333333,0.0
Jaipur,2025-03-09,31.5,17.4,31.5,11.7,74.29166666666667,0.0
Jaipur,2025-03-10,32.9,18.6,36.583333333333336,10.4,93.45833333333333,0.0
Jaipur,2025-03-11,35.3,19.3,32.791666666666664,11.1,80.25,0.0
Jaipur,2025-03-12,34.8,19.5,39.041666666666664,13.8,93.66666666666667,0.0
Jaipur,2025-03-13,33.5,22.0,40.416666666666664,21.8,93.29166666666667,0.1
Jaipur,2025-03-14,33.5,20.4,38.625,12.6,93.41666666666667,0.0
Jaipur,2025-03-15,33.6,19.5,35.583333333333336,18.7,118.25,0.0
Jaipur,2025-03-16,30.3,18.8,42.916666666666664,14.3,158.66666666666666,0.0
Jaipur,2025-03-17,29.5,17.5,32.875,12.5,137.16666666666666,0.0
Jaipur,2025-03-18,30.9,16.1,36.166666666666664,11.2,111.20833333333333,0.0
Jaipur,2025-03-19,31.2,17.9,29.875,10.5,100.20833333333333,0.0
Jaipur,2025-03-20,31.7,19.9,29.416666666666668,12.3,135.95833333333334,0.0
Jaipur,2025-03-21,32.7,19.4,26.333333333333332,12.6,150.08333333333334,0.0
Jaipur,2025-03-22,33.1,18.9,25.333333333333332,17.1,138.875,0.0
Jaipur,2025-03-23,33.2,17.7,28.458333333333332,10.5,154.5,0.0
Jaipur,2025-03-24,34.3,19.2,27.458333333333332,10.7,114.33333333333333,0.0
Jaipur,2025-03-25,36.3,20.3,25.083333333333332,10.5,84.83333333333333,0.0
Jaipur,2025-03-26,35.8,20.6,25.916666666666668,11.5,93.16666666666667,0.0
Jaipur,2025-03-27,35.7,24.5,24.875,18.6,85.0,0.0
Jaipur,2025-03-28,31.2,21.3,13.166666666666666,17.4,156.70833333333334,0.0
Jaipur,2025-03-29,31.0,17.8,13.083333333333334,15.7,162.91666666666666,0.0
Jaipur,2025-03-30,33.2,18.6,14.375,11.8,120.625,0.0
Jaipur,2025-03-31,34.7,19.8,15.583333333333334,10.0,120.91666666666667,0.0
Jaipur,2025-04-01,35.2,21.1,15.708333333333334,9.9,127.08333333333333,0.0
Jaipur,2025-04-02,34.8,19.5,16.125,11.4,143.95833333333334,0.0
Jaipur,2025-04-03,34.2,22.5,22.458333333333332,16.3,127.79166666666667,0.1
Jaipur,2025-04-04,37.2,21.4,23.916666666666668,12.6,115.66666666666667,0.0
Jaipur,2025-04-05,37.0,23.4,21.083333333333332,13.2,133.66666666666666,0.0
Jaipur,2025-04-06,39.0,22.5,26.208333333333332,10.5,119.25,0.0
Jaipur,2025-04-07,39.8,25.0,22.625,10.7,118.08333333333333,0.0
Jaipur,2025-04-08,39.9,25.8,22.166666666666668,10.6,130.83333333333334,0.0
Jaipur,2025-04-09,41.2,25.9,20.666666666666668,16.4,122.66666666666667,0.0
Jaipur,2025-04-10,40.2,27.5,16.875,16.9,162.125,0.0
