city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Kolkata,2026-03-09,32.7,23.9,73.75,16.5,142.33333333333334,2.8,44.11536231622695
Kolkata,2026-03-10,30.6,23.3,76.75,6.2,119.04166666666669,2.7,38.525824683345654
Kolkata,2026-03-11,32.1,24.5,77.91666666666667,10.5,142.45833333333334,4.0,43.84171883539386
Kolkata,2026-03-12,30.7,22.0,81.58333333333333,13.2,141.04166666666666,15.3,40.41653667095281
Kolkata,2026-03-13,35.5,25.2,72.70833333333333,15.5,141.125,0.0,53.90955459244004
Kolkata,2026-03-14,35.2,25.7,70.83333333333333,14.8,92.83333333333331,0.2,51.57749008972772
Kolkata,2026-03-15,32.6,22.6,78.66666666666667,24.0,65.54166666666667,22.8,45.97607749834476
Kolkata,2026-03-16,34.3,22.4,73.04166666666667,15.2,69.625,5.3,49.45228349929172
Kolkata,2026-03-17,32.3,22.4,73.875,17.0,74.91666666666667,0.6,42.83962443286141
Kolkata,2026-03-18,32.3,23.2,79.45833333333333,13.8,61.75,6.4,45.22901009022899
Kolkata,2026-03-19,34.2,22.1,79.58333333333333,15.5,67.375,9.5,52.800629359573996
Kolkata,2026-03-20,30.2,21.0,80.58333333333333,16.0,79.16666666666667,16.8,38.460640315055656
Kolkata,2026-03-21,25.0,19.9,81.95833333333333,14.8,70.5,7.0,25.695578703703706
Kolkata,2026-03-22,27.0,18.5,76.08333333333333,7.4,113.75,0.3,29.380581338015443
Kolkata,2026-03-23,30.1,21.0,68.75,9.5,154.375,0.8,34.97675525411908
Kolkata,2026-03-24,33.2,22.6,70.04166666666667,12.9,147.04166666666666,0.0,44.130429798026405
Kolkata,2026-03-25,33.8,24.5,73.66666666666667,12.0,91.625,0.4,47.93795204093437
Kolkata,2026-03-26,34.9,22.0,68.04166666666667,9.5,122.58333333333331,0.5,48.87966148366133
Kolkata,2026-03-27,37.7,25.1,63.5,16.6,129.29166666666666,0.0,56.31183287630935
Kolkata,2026-03-28,32.2,22.9,66.95833333333333,24.5,135.83333333333334,16.0,39.88213951847236
Kolkata,2026-03-29,33.2,23.2,78.66666666666667,12.0,127.25,8.8,48.24794949770484
Kolkata,2026-03-30,31.5,25.6,82.33333333333333,11.8,109.70833333333331,1.5,43.512962211135765
Kolkata,2026-03-31,31.0,23.7,80.08333333333333,14.9,91.91666666666669,2.9,40.90565243771917
Kolkata,2026-04-01,35.8,25.0,71.75,11.2,104.375,0.0,54.49707522932123
Kolkata,2026-04-02,37.3,26.0,69.83333333333333,14.2,91.16666666666669,0.2,59.35188837847799
Kolkata,2026-04-03,38.0,26.4,64.95833333333333,12.6,79.125,0.0,58.560381952794415
Kolkata,2026-04-04,38.0,27.0,63.083333333333336,13.1,116.95833333333331,0.0,57.16478201371453
Kolkata,2026-04-05,31.5,26.2,66.79166666666667,18.7,133.54166666666666,1.8,37.9349190733683
Kolkata,2026-04-06,33.0,23.4,71.625,10.7,152.375,7.5,44.18024646979879
Kolkata,2026-04-07,31.8,22.0,76.20833333333333,11.3,145.75,1.0,42.12778803468633
Kolkata,2026-04-08,31.0,22.1,80.33333333333333,17.3,99.70833333333331,12.8,40.994417220395135
Kolkata,2026-04-09,27.5,21.2,87.08333333333333,13.0,98.54166666666669,34.9,31.928056998157825
Kolkata,2026-04-10,31.5,22.6,73.04166666666667,9.3,146.20833333333334,0.0,40.01126095803258
Kolkata,2026-04-11,32.8,23.4,71.375,8.3,141.70833333333334,0.0,43.41872558841819
Kolkata,2026-04-12,34.7,24.9,72.45833333333333,14.2,130.875,0.0,50.63108717720525
Kolkata,2026-04-13,35.5,26.0,76.0,13.9,80.25,0.0,56.06481687705563
Kolkata,2026-04-14,37.5,26.9,67.66666666666667,14.1,96.91666666666669,0.0,58.56148432654325
Kolkata,2026-04-15,37.7,26.6,73.25,14.9,92.25,0.9,63.8318076248892
Kolkata,2026-04-16,35.3,25.5,77.25,16.4,84.75,6.7,56.03761232608242
Kolkata,2026-04-17,34.5,26.5,80.66666666666667,10.8,69.125,0.9,54.75809244945061
Kolkata,2026-04-18,34.9,27.0,78.125,12.7,70.33333333333333,0.0,54.88191110913732
Kolkata,2026-04-19,35.7,27.5,76.75,14.2,81.45833333333333,0.0,57.44607001919687
Kolkata,2026-04-20,37.4,26.9,73.04166666666667,15.4,91.58333333333331,0.0,62.284925944640655
Kolkata,2026-04-21,38.0,27.0,68.375,13.1,89.375,0.0,61.211416361455036
Kolkata,2026-04-22,38.0,27.5,71.375,12.9,104.33333333333331,0.3,63.65408109228838
Kolkata,2026-04-23,38.0,27.0,73.66666666666667,14.9,92.08333333333331,0.0,65.59240511565444
Kolkata,2026-04-24,38.3,28.0,71.41666666666667,13.6,88.125,0.0,65.06733320930886
Kolkata,2026-04-25,37.7,28.0,71.66666666666667,15.1,76.66666666666667,0.0,62.5351788852574
Kolkata,2026-04-26,35.3,27.5,71.08333333333333,17.0,67.83333333333333,0.3,52.11028174616383
Kolkata,2026-04-27,35.0,28.0,73.41666666666667,21.1,58.333333333333336,0.0,52.35800526705261
Kolkata,2026-04-28,36.1,26.4,76.58333333333333,23.6,67.45833333333333,24.8,59.1087098224243
Kolkata,2026-04-29,33.1,22.6,83.25,18.3,77.70833333333333,1.4,50.23866097909576
Kolkata,2026-04-30,30.4,21.7,83.375,12.2,64.20833333333333,11.0,39.9948168993417
Kolkata,2026-05-01,29.5,21.8,81.20833333333333,9.7,62.29166666666666,0.2,36.47395844489355
Kolkata,2026-05-02,34.0,23.8,81.41666666666667,20.6,66.04166666666667,1.3,53.038571529047935
Kolkata,2026-05-03,30.9,23.5,86.33333333333333,9.5,100.95833333333331,19.2,42.84220570312414
Kolkata,2026-05-04,32.7,25.4,82.08333333333333,12.1,99.04166666666669,2.3,47.99779327940908
Kolkata,2026-05-05,30.0,22.1,80.95833333333333,21.7,77.25,9.8,37.94119798166472
Kolkata,2026-05-06,32.1,23.7,84.0,8.3,87.125,13.7,46.522854726931186
Kolkata,2026-05-07,30.6,23.5,82.70833333333333,22.3,91.375,6.7,40.45809556833894
Kolkata,2026-05-08,32.2,23.0,82.45833333333333,10.2,124.83333333333331,4.0,46.20767102417087
Kolkata,2026-05-09,32.2,24.4,79.0,12.9,152.25,2.6,44.662192708035775
Kolkata,2026-05-10,31.2,23.9,76.29166666666667,11.0,165.125,0.5,40.223471178972765
Kolkata,2026-05-11,31.3,22.4,78.0,19.0,147.95833333333334,22.8,41.15406442743778
Kolkata,2026-05-12,33.0,25.9,75.41666666666667,11.1,85.29166666666667,3.7,45.91222449781186
Kolkata,2026-05-13,32.9,26.6,74.41666666666667,14.8,70.25,9.6,45.096994709277965
Kolkata,2026-05-14,35.9,24.9,71.70833333333333,15.2,54.66666666666666,3.5,54.87310859534083
Kolkata,2026-05-15,35.6,27.9,73.875,14.1,53.375,1.0,55.074348716075036
Kolkata,2026-05-16,35.2,27.9,76.5,15.7,59.125,0.4,55.114595522224505
Kolkata,2026-05-17,35.7,28.2,76.16666666666667,14.8,60.79166666666666,4.8,57.04258747152221
Kolkata,2026-05-18,37.2,29.0,78.58333333333333,15.3,67.125,6.5,65.89039935233524
Kolkata,2026-05-19,36.0,28.7,77.70833333333333,17.6,71.70833333333333,0.3,59.47441102076678
Kolkata,2026-05-20,36.7,28.5,77.25,10.8,84.70833333333333,0.0,62.379009648132396
Kolkata,2026-05-21,36.3,28.5,78.625,12.6,111.04166666666669,0.0,61.55430412509835
Kolkata,2026-05-22,36.0,28.6,82.875,12.6,120.41666666666669,8.9,63.3785244894551
Kolkata,2026-05-23,35.5,26.1,82.625,16.2,102.91666666666669,3.6,60.71894470420236
Kolkata,2026-05-24,35.9,29.5,76.20833333333333,15.9,95.875,1.0,57.948692349460025
Jaipur,2024-05-25,44.8,29.8,24.5,22.9,111.83333333333331,0.0,49.710901404891146
Jaipur,2024-05-26,46.0,30.7,15.5,26.3,108.20833333333331,0.0,46.153035447611146
Jaipur,2024-05-27,46.5,31.4,13.833333333333334,20.3,98.79166666666669,0.0,45.87827909283488
Jaipur,2024-05-28,45.5,30.5,15.708333333333334,26.9,86.125,0.0,45.542335676558004
Jaipur,2024-05-29,46.0,32.5,23.25,24.9,97.95833333333331,0.0,51.26958338998612
Jaipur,2024-05-30,44.8,31.0,27.375,22.1,86.29166666666667,0.0,51.70205408368153
Jaipur,2024-05-31,44.9,31.6,18.791666666666668,24.6,89.70833333333333,0.0,46.35610754781596
Jaipur,2024-06-01,42.2,31.8,26.25,23.7,81.70833333333333,0.0,45.5981917256678
Jaipur,2024-06-02,41.5,29.0,35.041666666666664,26.9,71.33333333333333,0.0,49.055065101238625
Jaipur,2024-06-03,42.3,30.0,28.25,18.8,81.70833333333333,0.0,46.87800030218912
Jaipur,2024-06-04,42.8,31.5,21.5,20.9,75.70833333333333,0.0,44.29463524195785
Jaipur,2024-06-05,41.8,31.2,24.916666666666668,24.1,74.33333333333333,0.0,44.18526342137326
Jaipur,2024-06-06,41.5,30.0,25.875,20.0,80.79166666666667,0.0,44.09099819382737
Jaipur,2024-06-07,41.9,30.3,28.125,24.3,83.45833333333333,0.0,45.99286403592479
Jaipur,2024-06-08,40.2,28.4,29.875,22.5,103.58333333333331,0.0,43.469031742303045
Jaipur,2024-06-09,42.0,28.5,20.875,17.2,110.70833333333331,0.0,42.702710860899316
Jaipur,2024-06-10,42.7,29.9,16.75,19.5,102.83333333333331,0.0,42.04245628264685
Jaipur,2024-06-11,42.0,30.5,24.625,20.2,82.20833333333333,0.0,44.40782048214934
Jaipur,2024-06-12,42.2,30.6,25.625,20.9,76.91666666666667,0.0,45.27546171651366
Jaipur,2024-06-13,40.5,31.8,31.45833333333333,33.4,79.79166666666667,1.1,44.826093304245575
Jaipur,2024-06-14,39.7,30.6,29.041666666666668,23.1,86.375,0.0,42.151778264470764
Jaipur,2024-06-15,42.0,30.4,28.541666666666668,22.4,68.75,0.0,46.42070268668325
Jaipur,2024-06-16,41.9,31.5,32.0,21.0,67.95833333333333,0.0,48.167462310264476
Jaipur,2024-06-17,42.5,32.5,32.166666666666664,22.4,75.33333333333333,0.0,49.655110187538625
Jaipur,2024-06-18,42.0,33.0,33.208333333333336,25.9,74.0,0.0,49.12849340220182
Jaipur,2024-06-19,41.0,32.0,37.04166666666666,24.2,74.75,0.0,49.03970194037892
Jaipur,2024-06-20,38.8,28.8,48.16666666666666,28.6,61.75,1.1,49.84117159921217
Jaipur,2024-06-21,36.7,25.2,67.20833333333333,16.1,74.66666666666667,13.0,55.03340769923009
Jaipur,2024-06-22,37.3,27.0,52.125,13.9,94.08333333333331,0.0,47.75655472446569
Jaipur,2024-06-23,37.9,28.3,49.25,9.4,109.83333333333331,0.0,47.88079996538247
Jaipur,2024-06-24,37.2,29.2,55.333333333333336,15.9,139.08333333333334,1.0,49.28135805761584
Jaipur,2024-06-25,35.9,27.5,67.29166666666667,15.8,121.04166666666669,7.2,52.05149492077065
Jaipur,2024-06-26,36.4,27.5,69.79166666666667,15.1,117.54166666666669,3.3,55.60279916291532
Jaipur,2024-06-27,33.4,26.1,77.75,20.5,88.58333333333333,24.6,48.549541440147806
Jaipur,2024-06-28,33.0,25.4,79.91666666666667,13.9,61.333333333333336,8.6,48.102626915145166
Jaipur,2024-06-29,31.2,26.1,86.0,9.2,57.91666666666666,32.1,43.86003667628452
Jaipur,2024-06-30,33.4,25.6,76.5,19.7,54.75,1.6,47.90801223336445
Jaipur,2024-07-01,34.4,25.5,71.79166666666667,19.4,56.29166666666666,0.2,49.138343598562436
Jaipur,2024-07-02,34.4,26.0,67.25,17.8,60.25,0.2,46.74839761894615
Jaipur,2024-07-03,35.8,27.3,74.04166666666667,17.8,59.41666666666666,2.1,56.02046896062139
Jaipur,2024-07-04,30.7,25.5,87.16666666666667,13.0,68.66666666666667,30.8,42.394533338972735
Jaipur,2024-07-05,32.8,24.7,85.95833333333333,21.0,73.625,18.2,50.399632577202034
Jaipur,2024-07-06,32.8,24.5,84.08333333333333,16.2,75.66666666666667,5.1,49.41829337657219
Jaipur,2024-07-07,33.9,25.4,75.91666666666667,13.8,84.125,3.2,49.503851637958995
Jaipur,2024-07-08,31.8,23.9,83.79166666666667,11.4,76.25,6.0,45.25406636656344
Jaipur,2024-07-09,33.8,25.6,77.375,9.2,69.125,1.0,49.90816279995867
Jaipur,2024-07-10,33.3,25.6,78.91666666666667,11.2,69.625,10.8,48.76588942384779
Jaipur,2024-07-11,35.6,26.7,74.20833333333333,21.3,75.91666666666667,3.1,55.29429513531811
Jaipur,2024-07-12,33.5,25.5,79.95833333333333,20.2,77.16666666666667,7.4,50.11618901965991
Jaipur,2024-07-13,33.8,24.9,76.875,15.4,73.70833333333333,0.9,49.63609412400542
Jaipur,2024-07-14,34.0,25.6,73.66666666666667,14.5,126.58333333333331,1.4,48.673692992987625
Jaipur,2024-07-15,33.4,27.0,75.20833333333333,12.4,140.375,1.0,47.25760558456942
Jaipur,2024-07-16,33.7,26.8,76.0,16.0,106.41666666666669,0.8,48.783223659695494
Jaipur,2024-07-17,34.3,27.4,73.29166666666667,14.1,76.91666666666667,1.4,49.58976501506204
Jaipur,2024-07-18,33.7,26.5,78.83333333333333,9.4,74.91666666666667,2.7,50.30944467229107
Jaipur,2024-07-19,34.6,26.4,77.54166666666667,15.5,80.91666666666667,0.2,53.246454770332235
Jaipur,2024-07-20,34.8,25.6,76.375,10.9,83.54166666666667,0.4,53.35981605297939
Jaipur,2024-07-21,35.2,26.7,73.75,9.6,82.54166666666667,0.1,53.36057672207054
Jaipur,2024-07-22,34.3,26.2,73.83333333333333,11.5,84.70833333333333,9.0,49.88946165508385
Jaipur,2024-07-23,34.0,26.1,75.79166666666667,20.2,84.25,1.7,49.82150647285001
Jaipur,2024-07-24,33.8,25.8,83.83333333333333,19.7,85.45833333333333,17.6,53.60229743585138
Jaipur,2024-07-25,32.6,25.4,86.08333333333333,13.9,82.04166666666667,20.8,49.60194515679462
Jaipur,2024-07-26,31.9,25.6,83.83333333333333,14.0,87.54166666666667,14.8,45.6606011456898
Jaipur,2024-07-27,32.9,26.4,82.625,14.8,83.20833333333333,10.6,49.08034727452231
Jaipur,2024-07-28,32.8,25.8,81.70833333333333,15.0,79.33333333333333,5.1,48.210759417239274
Jaipur,2024-07-29,33.6,26.5,77.08333333333333,20.2,76.41666666666667,0.5,48.97208607499295
Jaipur,2024-07-30,33.2,27.2,78.125,13.5,92.79166666666669,2.6,47.973107449478306
Jaipur,2024-07-31,32.3,26.5,80.20833333333333,16.6,74.375,3.4,45.56550705356175
Jaipur,2024-08-01,27.9,25.0,88.08333333333333,15.1,65.875,28.0,33.276868613510516
Jaipur,2024-08-02,30.2,24.5,86.41666666666667,14.0,53.91666666666666,8.0,40.29826302299628
Jaipur,2024-08-03,31.0,24.8,82.875,13.4,40.583333333333336,0.9,41.91546446617369
Jaipur,2024-08-04,31.4,24.9,80.625,20.9,56.625,3.8,42.4795156243586
Jaipur,2024-08-05,29.8,24.2,86.45833333333333,28.2,53.333333333333336,11.2,38.91197195237812
Jaipur,2024-08-06,28.0,24.4,83.95833333333333,24.4,50.333333333333336,1.0,32.72580924219267
Jaipur,2024-08-07,29.3,24.5,81.45833333333333,19.8,53.083333333333336,1.6,35.93875108202622
Jaipur,2024-08-08,28.1,24.3,87.54166666666667,19.9,64.04166666666667,12.5,33.74830355790472
Jaipur,2024-08-09,29.4,23.9,85.25,15.1,63.54166666666666,4.3,37.21252841205903
Jaipur,2024-08-10,30.7,23.8,87.33333333333333,16.5,52.958333333333336,15.8,42.455945860878856
Jaipur,2024-08-11,29.0,23.9,91.25,16.0,54.708333333333336,18.3,37.584379146972154
Jaipur,2024-08-12,29.9,23.6,88.54166666666667,15.6,56.41666666666666,30.7,39.926860040557884
Jaipur,2024-08-13,30.6,24.0,87.08333333333333,17.6,55.875,20.3,41.986309379838424
Jaipur,2024-08-14,30.5,24.4,89.04166666666667,16.6,56.04166666666666,25.4,42.315045390458366
Jaipur,2024-08-15,29.4,24.7,90.58333333333331,15.7,57.04166666666666,38.2,38.78804746980518
Jaipur,2024-08-16,28.7,24.5,90.0,12.6,51.875,25.7,36.2296687593399
Jaipur,2024-08-17,31.0,24.0,82.33333333333333,11.6,52.375,0.4,41.71633506780239
Jaipur,2024-08-18,31.5,24.9,77.95833333333333,12.1,59.333333333333336,0.8,41.80238134509286
Jaipur,2024-08-19,31.4,25.0,78.25,15.6,59.75,0.9,41.577790869425606
Jaipur,2024-08-20,31.4,25.1,77.91666666666667,8.4,68.16666666666667,1.9,41.45378146724582
Jaipur,2024-08-21,31.6,25.0,82.45833333333333,11.2,74.08333333333333,2.0,43.93245481209692
Jaipur,2024-08-22,31.5,24.9,86.45833333333333,9.0,73.83333333333333,15.8,45.2265274520673
Jaipur,2024-08-23,31.7,24.4,86.04166666666667,9.0,63.0,10.3,45.84564891203149
Jaipur,2024-08-24,31.9,24.2,84.91666666666667,14.4,87.625,7.1,46.144388058372215
Jaipur,2024-08-25,30.0,24.2,84.125,23.9,82.66666666666667,11.6,38.87474974470479
Jaipur,2024-08-26,30.4,24.2,87.20833333333333,22.7,64.375,12.7,41.29032503490884
Jaipur,2024-08-27,30.0,23.5,83.33333333333333,20.7,43.333333333333336,7.3,38.63738483950629
Jaipur,2024-08-28,30.5,23.5,77.54166666666667,15.7,64.5,0.0,38.467254668511636
Jaipur,2024-08-29,29.5,23.3,81.29166666666667,16.8,61.0,1.0,36.49520625566436
Jaipur,2024-08-30,30.8,24.0,84.33333333333333,13.7,67.25,9.4,41.73111668749444
Jaipur,2024-08-31,31.1,23.6,84.125,9.1,75.95833333333333,12.2,42.74780242327905
Jaipur,2024-09-01,32.0,25.0,81.29166666666667,10.8,70.95833333333333,1.8,44.92560075697966
Jaipur,2024-09-02,30.6,24.9,86.58333333333333,11.9,90.66666666666669,6.2,41.806967222324346
Jaipur,2024-09-03,31.0,24.5,86.5,16.2,76.20833333333333,6.0,43.28770476255564
Jaipur,2024-09-04,29.5,23.5,87.83333333333333,8.9,67.95833333333333,1.8,38.30354085627932
Jaipur,2024-09-05,28.2,23.5,90.58333333333331,8.2,68.91666666666667,47.6,34.76237225658507
Jaipur,2024-09-06,29.8,23.8,88.70833333333333,9.0,66.54166666666667,15.5,39.62320774561144
Jaipur,2024-09-07,29.0,23.8,89.58333333333333,7.6,56.083333333333336,12.4,37.114571879441264
Jaipur,2024-09-08,28.2,23.4,89.125,11.5,58.79166666666666,6.8,34.41685428871647
Jaipur,2024-09-09,30.5,23.3,87.0,9.1,66.45833333333333,1.6,41.584694117999994
Jaipur,2024-09-10,30.6,24.2,87.125,12.9,80.91666666666667,4.6,42.001309182352
Jaipur,2024-09-11,31.1,23.6,87.5,21.6,81.45833333333333,14.3,44.071494750496164
Jaipur,2024-09-12,31.0,25.4,82.25,25.5,74.875,6.0,41.68583634502776
Jaipur,2024-09-13,30.5,24.0,78.0,27.9,84.0,0.8,38.60843795127781
Jaipur,2024-09-14,29.9,22.3,77.83333333333333,19.8,72.79166666666667,0.3,36.770712231547606
Jaipur,2024-09-15,30.0,22.0,74.75,15.5,69.91666666666667,0.0,36.2340548163194
Jaipur,2024-09-16,31.2,21.6,71.04166666666667,14.2,72.875,0.0,38.470730507877015
Jaipur,2024-09-17,30.5,22.2,73.5,15.3,73.125,0.0,37.26537094240264
Jaipur,2024-09-18,30.2,23.0,74.875,22.0,84.25,1.2,36.81832657967819
Jaipur,2024-09-19,27.9,22.4,82.16666666666667,10.8,72.20833333333333,0.3,32.175712726926754
Jaipur,2024-09-20,29.5,21.8,83.08333333333333,5.2,89.20833333333333,0.5,36.95827928794475
Jaipur,2024-09-21,30.4,23.5,80.75,7.1,108.41666666666669,0.6,39.1516913311062
Jaipur,2024-09-22,32.6,24.0,74.5,6.7,104.20833333333331,0.0,44.10405663487562
Jaipur,2024-09-23,32.9,24.4,74.125,10.7,101.375,0.0,44.964294013185985
Jaipur,2024-09-24,33.2,24.5,73.91666666666667,7.0,112.20833333333331,0.1,45.912001893599076
Jaipur,2024-09-25,33.0,25.2,73.75,9.8,140.0,0.4,45.138113928305664
Jaipur,2024-09-26,31.1,24.6,79.04166666666667,13.8,118.83333333333331,0.4,40.86899828897963
Jaipur,2024-09-27,31.2,23.9,78.33333333333333,14.6,67.0,0.0,40.9456252383389
Jaipur,2024-09-28,31.4,23.0,78.0,16.5,58.91666666666666,0.0,41.48472500721786
Jaipur,2024-09-29,31.6,21.7,78.33333333333333,13.0,73.08333333333333,0.0,42.28327441252543
Jaipur,2024-09-30,32.5,23.0,72.08333333333333,11.8,91.66666666666669,0.0,42.75124154028752
Jaipur,2024-10-01,34.6,23.7,62.66666666666666,15.6,91.25,0.0,45.12551869984408
Jaipur,2024-10-02,35.0,25.9,57.958333333333336,23.7,77.5,0.0,44.08260493042063
Jaipur,2024-10-03,35.0,24.7,56.458333333333336,20.3,59.0,0.0,43.39606219569845
Jaipur,2024-10-04,33.5,23.5,60.875,16.9,56.458333333333336,0.0,41.16346962403559
Jaipur,2024-10-05,32.5,22.8,60.66666666666666,14.5,62.29166666666666,0.0,38.49086379552476
Jaipur,2024-10-06,32.7,22.9,59.208333333333336,12.0,75.58333333333333,0.1,38.49395745465332
Jaipur,2024-10-07,33.1,22.2,58.25,8.4,82.83333333333333,0.0,39.14671939101238
Jaipur,2024-10-08,33.5,21.6,52.208333333333336,9.0,95.83333333333331,0.0,38.02549873840287
Jaipur,2024-10-09,33.8,22.5,50.958333333333336,11.5,95.875,0.0,38.27479184071082
Jaipur,2024-10-10,32.1,22.4,59.16666666666666,8.8,102.0,0.4,37.0546779857653
Jaipur,2024-10-11,32.5,20.6,56.458333333333336,10.7,102.58333333333331,0.0,37.14197073860214
Jaipur,2024-10-12,31.9,21.8,57.66666666666666,10.3,99.125,0.0,36.1659410118292
Jaipur,2024-10-13,29.9,22.5,64.95833333333333,9.0,99.5,0.0,33.65852557371838
Jaipur,2024-10-14,31.9,20.6,60.29166666666666,9.8,89.95833333333333,0.0,36.92857429006573
Jaipur,2024-10-15,32.2,20.6,45.66666666666666,10.0,102.125,0.0,33.716243404727
Jaipur,2024-10-16,33.0,19.4,42.91666666666666,10.3,88.70833333333333,0.0,34.439152935959974
Jaipur,2024-10-17,32.8,20.7,46.958333333333336,10.4,80.875,0.0,35.079376372471025
Jaipur,2024-10-18,32.8,21.8,48.625,9.5,83.79166666666667,0.0,35.515277425909375
Jaipur,2024-10-19,33.9,21.9,45.708333333333336,9.4,86.66666666666667,0.0,36.82363292233826
Jaipur,2024-10-20,33.3,20.9,46.54166666666666,11.4,83.83333333333333,0.0,35.903498806765704
Jaipur,2024-10-21,33.3,21.1,47.083333333333336,10.5,105.375,0.0,36.0538494743849
Jaipur,2024-10-22,32.0,20.5,51.41666666666666,8.3,108.29166666666669,0.0,34.709720011492344
Jaipur,2024-10-23,32.2,20.4,51.625,12.6,133.58333333333334,0.0,35.14745273848313
Jaipur,2024-10-24,32.0,20.0,50.958333333333336,18.0,148.08333333333334,0.0,34.59639443688711
Jaipur,2024-10-25,33.0,19.9,50.79166666666666,11.5,139.91666666666666,0.0,36.51822529773073
Jaipur,2024-10-26,33.5,20.1,51.333333333333336,13.2,108.91666666666669,0.0,37.74089617693216
Jaipur,2024-10-27,32.4,19.6,61.41666666666666,8.1,115.75,0.0,38.49238677568208
Jaipur,2024-10-28,32.1,20.0,66.125,10.3,137.58333333333334,0.0,39.313200792546475
Jaipur,2024-10-29,33.3,20.1,59.208333333333336,10.2,109.79166666666669,0.0,39.99701000222832
Jaipur,2024-10-30,34.9,22.1,40.958333333333336,12.1,76.29166666666667,0.0,37.31862181352704
Jaipur,2024-10-31,33.7,21.8,37.29166666666666,14.0,70.04166666666667,0.0,34.29223891788271
Jaipur,2024-11-01,32.7,19.7,45.125,14.9,100.625,0.0,34.44761063174064
Jaipur,2024-11-02,32.3,19.7,46.75,9.2,107.66666666666669,0.0,34.13309086264677
Jaipur,2024-11-03,32.6,19.6,44.41666666666666,11.3,101.625,0.0,34.11018942975774
Jaipur,2024-11-04,31.1,18.0,52.5,9.0,125.45833333333331,0.0,33.302363233296234
Jaipur,2024-11-05,30.5,17.6,55.625,9.8,154.25,0.0,32.87811794020221
Jaipur,2024-11-06,31.0,18.3,61.25,9.0,165.5,0.0,35.16110636169445
Jaipur,2024-11-07,31.4,18.5,60.66666666666666,9.1,162.75,0.0,35.89251803621133
Jaipur,2024-11-08,31.2,18.2,65.33333333333333,7.6,156.375,0.0,36.73528571011972
Jaipur,2024-11-09,31.6,18.2,58.375,9.4,144.91666666666666,0.0,35.70882087441927
Jaipur,2024-11-10,31.7,18.0,49.54166666666666,12.4,104.70833333333331,0.0,33.71775071877634
Jaipur,2024-11-11,31.3,19.0,53.91666666666666,10.4,136.70833333333334,0.0,33.98422842579594
Jaipur,2024-11-12,31.2,17.8,49.41666666666666,10.4,85.625,0.0,32.833442881979785
Jaipur,2024-11-13,30.5,19.5,41.29166666666666,10.1,93.20833333333331,0.0,30.454042007250045
Jaipur,2024-11-14,29.8,18.1,46.0,9.8,113.91666666666669,0.0,30.19037421219561
Jaipur,2024-11-15,29.4,17.6,46.083333333333336,9.9,105.70833333333331,0.0,29.692141927224455
Jaipur,2024-11-16,29.5,17.3,45.333333333333336,9.2,126.70833333333331,0.0,29.724904262043236
Jaipur,2024-11-17,29.1,17.7,38.875,11.3,110.41666666666669,0.0,28.607171346120904
Jaipur,2024-11-18,27.0,15.9,44.333333333333336,9.6,149.83333333333334,0.0,27.089643012395115
Jaipur,2024-11-19,26.3,14.1,47.125,5.6,158.45833333333334,0.0,26.21604166666667
Jaipur,2024-11-20,26.1,13.8,44.0,7.6,150.29166666666666,0.0,25.914444444444452
Jaipur,2024-11-21,25.8,14.0,45.375,7.0,153.0,0.0,25.62034722222222
Jaipur,2024-11-22,26.0,13.6,46.91666666666666,4.9,160.54166666666666,0.0,25.880601851851857
Jaipur,2024-11-23,25.6,14.2,49.29166666666666,7.2,166.04166666666666,0.0,25.50261574074074
Jaipur,2024-11-24,27.2,15.4,46.583333333333336,7.3,157.375,0.0,27.39037931301671
Jaipur,2024-11-25,27.5,16.6,37.125,11.9,136.41666666666666,0.0,27.085285757139786
Jaipur,2024-11-26,26.9,14.1,44.458333333333336,9.5,108.16666666666669,0.0,27.0160643674058
Jaipur,2024-11-27,27.2,14.4,50.5,11.7,123.25,0.0,27.642455517815588
Jaipur,2024-11-28,26.1,15.0,51.708333333333336,9.8,120.41666666666669,0.0,26.1157175925926
Jaipur,2024-11-29,24.2,13.4,51.79166666666666,6.9,122.91666666666669,0.0,24.027893518518518
Jaipur,2024-11-30,24.8,13.4,53.75,12.1,147.875,0.0,24.739027777777775
Jaipur,2024-12-01,25.4,14.1,54.958333333333336,10.9,155.58333333333334,0.0,25.430578703703702
Jaipur,2024-12-02,25.6,14.3,56.25,9.0,127.16666666666669,0.0,25.68430555555555
Jaipur,2024-12-03,26.4,14.3,51.375,9.1,105.83333333333331,0.0,26.437013888888877
Jaipur,2024-12-04,26.2,15.4,47.375,8.7,102.5,0.0,26.112569444444443
Jaipur,2024-12-05,24.9,14.4,35.625,8.5,82.125,0.0,24.375763888888887
Jaipur,2024-12-06,24.3,13.6,39.458333333333336,9.2,71.41666666666667,0.0,23.815856481481482
Jaipur,2024-12-07,24.0,10.8,50.54166666666666,6.6,81.45833333333333,0.0,23.77525462962963
Jaipur,2024-12-08,22.6,11.6,48.75,15.5,80.16666666666667,0.0,22.18847222222223
Jaipur,2024-12-09,20.6,10.8,41.29166666666666,12.9,75.25,0.0,19.793726851851844
Jaipur,2024-12-10,21.1,10.3,51.083333333333336,8.2,115.04166666666669,0.0,20.59939814814815
Jaipur,2024-12-11,21.9,8.9,38.875,6.3,100.0,0.0,21.160625000000007
