max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
32.2,19.9,54.375,12.9,158.70833333333334,0.0,35.88514769110535,32.5,49.0,35.04451980555562,153.83333333333334,32.0,49.25,34.18555456898619,155.29166666666666,33.0,66.25,41.90311696830555,176.83333333333334,32.23333333333334,50.875,35.038407355215725,32.728571428571435,55.63095238095237,37.68353705917609,False,False,False,False,True
33.3,20.1,48.708333333333336,12.3,166.625,0.0,36.5181431421369,32.2,54.375,35.88514769110535,158.70833333333334,32.5,49.0,35.04451980555562,153.83333333333334,32.6,67.125,41.08154995949377,188.0833333333333,32.66666666666667,50.694444444444436,35.81593687959929,32.82857142857143,52.99999999999999,37.03162179955367,False,False,False,False,True
33.7,21.9,47.208333333333336,13.8,169.04166666666666,0.0,36.87541730881302,33.3,48.708333333333336,36.5181431421369,166.625,32.2,54.375,35.88514769110535,158.70833333333334,33.7,62.333333333333336,42.31333412740842,197.75,33.06666666666668,50.09722222222222,36.42623604735176,32.82857142857143,50.839285714285715,36.25477653975433,False,False,False,False,True
34.1,23.1,47.833333333333336,13.1,168.29166666666666,0.0,37.89018473850312,33.7,47.208333333333336,36.87541730881302,169.04166666666666,33.3,48.708333333333336,36.5181431421369,166.625,33.2,58.79166666666666,39.589781240743015,188.2083333333333,33.70000000000001,47.916666666666664,37.09458172981768,32.95714285714286,49.273809523809526,36.01197703943435,False,False,False,False,True
33.0,23.3,49.04166666666666,13.0,166.66666666666666,0.0,36.017465714267765,34.1,47.833333333333336,37.89018473850312,168.29166666666666,33.7,47.208333333333336,36.87541730881302,169.04166666666666,32.9,48.54166666666666,35.68487202094022,165.95833333333334,33.6,48.02777777777777,36.9276892538613,32.971428571428575,49.34523809523809,36.059490424195424,False,False,False,False,True
33.5,21.8,45.875,13.0,176.91666666666666,0.0,36.098893526744,33.0,49.04166666666666,36.017465714267765,166.66666666666666,34.1,47.833333333333336,37.89018473850312,168.29166666666666,32.0,49.25,34.18555456898619,155.29166666666666,33.53333333333334,47.583333333333336,36.66884799317163,33.18571428571429,48.863095238095234,36.33282456101797,False,False,False,False,True
33.7,20.9,49.5,13.3,171.04166666666666,0.0,37.58302474714949,33.5,45.875,36.098893526744,176.91666666666666,33.0,49.04166666666666,36.017465714267765,166.66666666666666,32.5,49.0,35.04451980555562,153.83333333333334,33.400000000000006,48.138888888888886,36.56646132938708,33.357142857142854,48.9345238095238,36.69546812410281,False,False,False,False,True
33.1,20.2,33.916666666666664,11.4,149.20833333333334,0.0,32.74829894270116,33.7,49.5,37.58302474714949,171.04166666666666,33.5,45.875,36.098893526744,176.91666666666666,32.2,54.375,35.88514769110535,158.70833333333334,33.433333333333344,43.09722222222222,35.47673907219822,33.48571428571429,46.01190476190476,36.24734687433078,False,False,False,False,True
33.2,20.7,33.666666666666664,12.5,128.66666666666666,0.0,32.84167902117141,33.1,33.916666666666664,32.74829894270116,149.20833333333334,33.7,49.5,37.58302474714949,171.04166666666666,33.3,48.708333333333336,36.5181431421369,166.625,33.33333333333334,39.02777777777778,34.39100090367402,33.471428571428575,43.86309523809524,35.722137714192854,False,False,False,False,True
33.0,20.4,36.125,12.1,140.95833333333334,0.0,33.006140290965305,33.2,33.666666666666664,32.84167902117141,128.66666666666666,33.1,33.916666666666664,32.74829894270116,149.20833333333334,33.7,47.208333333333336,36.87541730881302,169.04166666666666,33.10000000000001,34.56944444444444,32.865372751612625,33.371428571428574,42.279761904761905,35.169383854500325,False,False,False,False,True
32.3,18.9,41.583333333333336,12.1,147.70833333333334,0.0,33.020348878782244,33.0,36.125,33.006140290965305,140.95833333333334,33.2,33.666666666666664,32.84167902117141,128.66666666666666,34.1,47.833333333333336,37.89018473850312,168.29166666666666,32.833333333333336,37.125,32.95605606363966,33.114285714285714,41.38690476190476,34.47369301739734,False,False,False,False,True
33.0,19.1,46.16666666666666,13.3,162.29166666666666,0.0,35.24285153139503,32.3,41.583333333333336,33.020348878782244,147.70833333333334,33.0,36.125,33.006140290965305,140.95833333333334,33.0,49.04166666666666,36.017465714267765,166.66666666666666,32.76666666666667,41.291666666666664,33.75644690038086,33.114285714285714,40.976190476190474,34.36303384841552,False,False,False,False,True
32.4,19.7,43.04166666666666,14.2,170.91666666666666,0.0,33.47672603958295,33.0,46.16666666666666,35.24285153139503,162.29166666666666,32.3,41.583333333333336,33.020348878782244,147.70833333333334,33.5,45.875,36.098893526744,176.91666666666666,32.56666666666667,43.59722222222222,33.91330881658674,32.957142857142856,40.57142857142857,33.9884384931068,False,False,False,False,True
32.5,19.7,41.66666666666666,12.4,157.25,0.0,33.347679211728455,32.4,43.04166666666666,33.47672603958295,170.91666666666666,33.0,46.16666666666666,35.24285153139503,162.29166666666666,33.7,49.5,37.58302474714949,171.04166666666666,32.63333333333335,43.62499999999999,34.022418927568815,32.785714285714285,39.45238095238095,33.3833891309038,False,False,False,False,True
32.8,19.5,41.833333333333336,14.4,150.20833333333334,0.0,33.86138400174247,32.5,41.66666666666666,33.347679211728455,157.25,32.4,43.04166666666666,33.47672603958295,170.91666666666666,33.1,33.916666666666664,32.74829894270116,149.20833333333334,32.56666666666667,42.18055555555555,33.56192975101796,32.74285714285714,40.58333333333333,33.54240128219541,False,False,False,False,True
33.1,20.5,46.833333333333336,12.2,174.66666666666666,0.0,35.604493035883785,32.8,41.833333333333336,33.86138400174247,150.20833333333334,32.5,41.66666666666666,33.347679211728455,157.25,33.2,33.666666666666664,32.84167902117141,128.66666666666666,32.800000000000004,43.44444444444445,34.271185416451566,32.72857142857143,42.46428571428571,33.937088998582894,False,False,False,False,True
33.1,20.0,45.25,11.9,171.25,0.0,35.18864082710681,33.1,46.833333333333336,35.604493035883785,174.66666666666666,32.8,41.833333333333336,33.86138400174247,150.20833333333334,33.0,36.125,33.006140290965305,140.95833333333334,33.00000000000001,44.63888888888889,34.88483928824436,32.74285714285714,43.76785714285713,34.24887478946025,False,False,False,False,True
33.2,19.6,41.54166666666666,15.6,170.79166666666666,0.0,34.45247387697847,33.1,45.25,35.18864082710681,171.25,33.1,46.833333333333336,35.604493035883785,174.66666666666666,32.3,41.583333333333336,33.020348878782244,147.70833333333334,33.13333333333335,44.541666666666664,35.08186924665636,32.871428571428574,43.76190476190476,34.45346407491685,False,False,False,False,True
33.1,19.0,39.04166666666666,13.9,152.0,0.0,33.735274166831815,33.2,41.54166666666666,34.45247387697847,170.79166666666666,33.1,45.25,35.18864082710681,171.25,33.0,46.16666666666666,35.24285153139503,162.29166666666666,33.13333333333335,41.944444444444436,34.4587962903057,32.885714285714286,42.744047619047606,34.23809587997925,False,False,False,False,True
32.4,19.2,39.125,12.6,123.5,0.0,32.6974799313149,33.1,39.04166666666666,33.735274166831815,152.0,33.2,41.54166666666666,34.45247387697847,170.79166666666666,32.4,43.04166666666666,33.47672603958295,170.91666666666666,32.900000000000006,39.90277777777777,33.62840932504173,32.885714285714286,42.1845238095238,34.12677500736953,False,False,False,False,True
31.6,18.5,40.5,14.8,150.95833333333334,0.0,31.79728520278449,32.4,39.125,32.6974799313149,123.5,33.1,39.04166666666666,33.735274166831815,152.0,32.5,41.66666666666666,33.347679211728455,157.25,32.366666666666674,39.55555555555555,32.74334643364374,32.75714285714285,42.017857142857146,33.905290148948964,False,False,False,False,True
32.3,19.9,45.083333333333336,15.7,145.0,0.0,33.75506412051408,31.6,40.5,31.79728520278449,150.95833333333334,32.4,39.125,32.6974799313149,123.5,32.8,41.833333333333336,33.86138400174247,150.20833333333334,32.10000000000001,41.56944444444444,32.749943084871155,32.68571428571429,42.482142857142854,33.89010159448777,False,False,False,False,True
32.2,20.8,44.375,14.8,130.125,0.0,33.43614478297198,32.3,45.083333333333336,33.75506412051408,145.0,31.6,40.5,31.79728520278449,150.95833333333334,33.1,46.833333333333336,35.604493035883785,174.66666666666666,32.03333333333334,43.31944444444445,32.996164702090184,32.55714285714286,42.13095238095237,33.580337558357506,False,False,False,False,True
31.5,19.1,47.75,13.7,138.83333333333334,0.0,32.99258407972573,32.2,44.375,33.43614478297198,130.125,32.3,45.083333333333336,33.75506412051408,145.0,33.1,45.25,35.18864082710681,171.25,32.00000000000001,45.736111111111114,33.3945976610706,32.32857142857143,42.488095238095234,33.26661516587449,False,False,False,False,True
31.3,19.0,47.66666666666666,15.1,160.08333333333334,0.0,32.64922492241286,31.5,47.75,32.99258407972573,138.83333333333334,32.2,44.375,33.43614478297198,130.125,33.2,41.54166666666666,34.45247387697847,170.79166666666666,31.666666666666675,46.59722222222222,33.02598459503685,32.05714285714286,43.363095238095234,33.00900817236512,False,False,False,False,True
32.0,19.7,48.0,13.4,172.5,0.0,33.896484647111244,31.3,47.66666666666666,32.64922492241286,160.08333333333334,31.5,47.75,32.99258407972573,138.83333333333334,33.1,39.04166666666666,33.735274166831815,152.0,31.60000000000001,47.80555555555555,33.17943121641661,31.900000000000002,44.642857142857146,33.03203824097647,False,False,False,False,True
31.5,20.0,48.25,12.0,179.125,0.0,33.09572654083684,32.0,48.0,33.896484647111244,172.5,31.3,47.66666666666666,32.64922492241286,160.08333333333334,32.4,39.125,32.6974799313149,123.5,31.60000000000001,47.97222222222222,33.21381203678698,31.771428571428572,45.94642857142857,33.08893061376532,False,False,False,False,True
31.2,19.0,50.16666666666666,11.5,189.04166666666663,0.0,32.986329068453614,31.5,48.25,33.09572654083684,179.125,32.0,48.0,33.896484647111244,172.5,31.6,40.5,31.79728520278449,150.95833333333334,31.566666666666674,48.80555555555555,33.326180085467236,31.714285714285715,47.327380952380956,33.25879402314662,False,False,False,False,True
29.4,18.5,62.75,11.3,172.45833333333334,0.0,32.212013246681245,31.2,50.16666666666666,32.986329068453614,189.04166666666663,31.5,48.25,33.09572654083684,179.125,32.3,45.083333333333336,33.75506412051408,145.0,30.700000000000006,53.72222222222222,32.764689618657236,31.3,49.851190476190474,33.03835818402764,False,False,False,False,True
28.8,18.1,72.08333333333333,13.4,159.20833333333334,0.0,32.665232869954544,29.4,62.75,32.212013246681245,172.45833333333334,31.2,50.16666666666666,32.986329068453614,189.04166666666663,32.2,44.375,33.43614478297198,130.125,29.800000000000008,61.666666666666664,32.62119172836313,30.814285714285717,53.8095238095238,32.92822791073944,False,False,False,False,True
28.0,20.0,75.75,13.6,147.20833333333334,0.9,31.46382173265276,28.8,72.08333333333333,32.665232869954544,159.20833333333334,29.4,62.75,32.212013246681245,172.45833333333334,31.5,47.75,32.99258407972573,138.83333333333334,28.733333333333338,70.19444444444444,32.113689283096186,30.314285714285717,57.8095238095238,32.70983328972902,False,False,False,False,True
28.5,20.1,75.29166666666667,14.3,126.5,0.0,32.54192696826168,28.0,75.75,31.46382173265276,147.20833333333334,28.8,72.08333333333333,32.665232869954544,159.20833333333334,31.3,47.66666666666666,32.64922492241286,160.08333333333334,28.43333333333334,74.375,32.22366052362299,29.914285714285715,61.75595238095239,32.69450501056456,False,False,False,False,True
30.2,20.2,66.29166666666667,12.1,149.25,0.0,34.62083862750072,28.5,75.29166666666667,32.54192696826168,126.5,28.0,75.75,31.46382173265276,147.20833333333334,32.0,48.0,33.896484647111244,172.5,28.900000000000006,72.44444444444446,32.87552910947172,29.657142857142855,64.36904761904762,32.797984150620195,False,False,False,False,True
30.4,21.4,65.95833333333333,12.2,153.875,0.0,34.99812235809585,30.2,66.29166666666667,34.62083862750072,149.25,28.5,75.29166666666667,32.54192696826168,126.5,31.5,48.25,33.09572654083684,179.125,29.700000000000006,69.18055555555556,34.05362931795275,29.5,66.89880952380953,33.0697549816572,False,False,False,False,True
31.6,21.9,59.79166666666666,12.3,172.66666666666666,0.0,36.098707562630224,30.4,65.95833333333333,34.99812235809585,153.875,30.2,66.29166666666667,34.62083862750072,149.25,31.2,50.16666666666666,32.986329068453614,189.04166666666663,30.733333333333338,64.01388888888889,35.23922284940893,29.557142857142857,68.27380952380952,33.51438048082529,False,False,False,False,True
31.4,21.5,60.04166666666666,13.4,185.7083333333333,0.0,35.7225601541137,31.6,59.79166666666666,36.098707562630224,172.66666666666666,30.4,65.95833333333333,34.99812235809585,153.875,29.4,62.75,32.212013246681245,172.45833333333334,31.13333333333334,61.93055555555554,35.60646335827992,29.842857142857145,67.88690476190476,34.01588718188707,False,False,False,False,True
31.0,19.6,58.875,12.8,179.79166666666666,0.0,34.568759668840286,31.4,60.04166666666666,35.7225601541137,185.7083333333333,31.6,59.79166666666666,36.098707562630224,172.66666666666666,28.8,72.08333333333333,32.665232869954544,159.20833333333334,31.333333333333343,59.569444444444436,35.4633424618614,30.157142857142855,66.0,34.28781958172789,False,False,False,False,True
30.5,19.0,52.208333333333336,13.4,179.29166666666666,0.0,32.2119050847153,31.0,58.875,34.568759668840286,179.79166666666666,31.4,60.04166666666666,35.7225601541137,185.7083333333333,28.0,75.75,31.46382173265276,147.20833333333334,30.966666666666672,57.041666666666664,34.16774163588976,30.514285714285712,62.63690476190476,34.394688632022536,False,False,False,False,True
31.4,17.9,47.875,13.5,154.91666666666666,0.0,32.85338129950307,30.5,52.208333333333336,32.2119050847153,179.29166666666666,31.0,58.875,34.568759668840286,179.79166666666666,28.5,75.29166666666667,32.54192696826168,126.5,30.96666666666668,52.986111111111114,33.211348684352885,30.928571428571427,58.72023809523809,34.439182107914164,False,False,False,False,True
30.1,19.0,50.833333333333336,16.3,151.75,0.0,31.333449244920896,31.4,47.875,32.85338129950307,154.91666666666666,30.5,52.208333333333336,32.2119050847153,179.29166666666666,30.2,66.29166666666667,34.62083862750072,149.25,30.666666666666675,50.305555555555564,32.13291187637975,30.914285714285715,56.511904761904766,33.9695550532599,False,False,False,False,True
31.5,18.8,50.04166666666666,14.1,143.875,0.0,33.4771163012039,30.1,50.833333333333336,31.333449244920896,151.75,31.4,47.875,32.85338129950307,154.91666666666666,30.4,65.95833333333333,34.99812235809585,153.875,31.00000000000001,49.583333333333336,32.55464894854263,31.071428571428573,54.238095238095234,33.752268473703914,False,False,False,False,True
32.2,20.1,44.208333333333336,11.3,158.45833333333334,0.0,33.400785912944144,31.5,50.04166666666666,33.4771163012039,143.875,30.1,50.833333333333336,31.333449244920896,151.75,31.6,59.79166666666666,36.098707562630224,172.66666666666666,31.266666666666676,48.36111111111111,32.73711715302298,31.157142857142855,52.01190476190476,33.36685109517733,False,False,False,False,True
31.4,22.0,49.16666666666666,9.0,167.20833333333334,0.0,33.11833287511063,32.2,44.208333333333336,33.400785912944144,158.45833333333334,31.5,50.04166666666666,33.4771163012039,143.875,31.4,60.04166666666666,35.7225601541137,185.7083333333333,31.700000000000006,47.80555555555555,33.332078363086225,31.157142857142855,50.45833333333333,32.99481862674832,False,False,False,False,True
31.1,22.3,57.75,15.9,152.5,0.0,34.500332487529136,31.4,49.16666666666666,33.11833287511063,167.20833333333334,32.2,44.208333333333336,33.400785912944144,158.45833333333334,31.0,58.875,34.568759668840286,179.79166666666666,31.566666666666677,50.375,33.67315042519464,31.17142857142857,50.297619047619044,32.985043315132444,False,False,False,False,True
29.8,18.9,52.91666666666666,13.1,136.54166666666666,0.0,31.210641088451737,31.1,57.75,34.500332487529136,152.5,31.4,49.16666666666666,33.11833287511063,167.20833333333334,30.5,52.208333333333336,32.2119050847153,179.29166666666666,30.766666666666676,53.27777777777777,32.943102150363835,31.071428571428573,50.39880952380952,32.8420056013805,False,False,False,False,True
30.0,19.0,68.29166666666667,11.1,142.41666666666666,0.0,34.6312004696276,29.8,52.91666666666666,31.210641088451737,136.54166666666666,31.1,57.75,34.500332487529136,152.5,31.4,47.875,32.85338129950307,154.91666666666666,30.30000000000001,59.65277777777777,33.44739134853615,30.871428571428574,53.31547619047619,33.09597976854115,False,False,False,False,True
29.6,18.9,70.95833333333333,12.6,147.45833333333334,0.0,34.295165622119946,30.0,68.29166666666667,34.6312004696276,142.41666666666666,29.8,52.91666666666666,31.210641088451737,136.54166666666666,30.1,50.833333333333336,31.333449244920896,151.75,29.80000000000001,64.05555555555554,33.37900239339976,30.8,56.19047619047619,33.51908210814101,False,False,False,False,True
26.5,19.6,74.25,14.5,106.04166666666669,0.0,28.3017467142258,29.6,70.95833333333333,34.295165622119946,147.45833333333334,30.0,68.29166666666667,34.6312004696276,142.41666666666666,31.5,50.04166666666666,33.4771163012039,143.875,28.700000000000014,71.16666666666667,32.40937093532445,30.085714285714285,59.64880952380952,32.77974359571557,False,False,False,False,True
27.7,18.1,65.20833333333333,16.7,86.29166666666667,0.0,29.556279368702107,26.5,74.25,28.3017467142258,106.04166666666669,29.6,70.95833333333333,34.295165622119946,147.45833333333334,32.2,44.208333333333336,33.400785912944144,158.45833333333334,27.933333333333348,70.13888888888889,30.717730568349282,29.442857142857147,62.64880952380952,32.230528375109564,False,False,False,False,True
28.1,17.8,59.54166666666666,11.4,116.70833333333331,0.0,29.54602080056337,27.7,65.20833333333333,29.556279368702107,86.29166666666667,26.5,74.25,28.3017467142258,106.04166666666669,31.4,49.16666666666666,33.11833287511063,167.20833333333334,27.43333333333334,66.33333333333333,29.134682294497093,28.97142857142857,64.13095238095238,31.72019807874567,False,False,False,False,True
31.0,19.2,61.125,13.7,183.2083333333333,0.0,35.1291927458403,28.1,59.54166666666666,29.54602080056337,116.70833333333331,27.7,65.20833333333333,29.556279368702107,86.29166666666667,31.1,57.75,34.500332487529136,152.5,28.93333333333334,61.958333333333336,31.410497638368593,28.95714285714286,64.61309523809523,31.810035258504406,False,False,False,False,True
30.2,20.5,62.833333333333336,14.5,193.41666666666663,0.0,33.82777366266029,31.0,61.125,35.1291927458403,183.2083333333333,28.1,59.54166666666666,29.54602080056337,116.70833333333331,29.8,52.91666666666666,31.210641088451737,136.54166666666666,29.766666666666676,61.166666666666664,32.83432906968799,29.014285714285712,66.0297619047619,32.1839113405342,False,False,False,False,True
28.1,20.4,74.20833333333333,17.1,154.41666666666666,0.0,31.4604215189198,30.2,62.833333333333336,33.82777366266029,193.41666666666663,31.0,61.125,35.1291927458403,183.2083333333333,30.0,68.29166666666667,34.6312004696276,142.41666666666666,29.766666666666676,66.05555555555556,33.47246264247347,28.74285714285714,66.875,31.73094291900452,False,False,False,False,True
28.8,18.8,62.958333333333336,15.2,120.70833333333331,0.0,31.14033214307802,28.1,74.20833333333333,31.4604215189198,154.41666666666666,30.2,62.833333333333336,33.82777366266029,193.41666666666663,29.6,70.95833333333333,34.295165622119946,147.45833333333334,29.033333333333342,66.66666666666667,32.14284244155271,28.62857142857143,65.73214285714286,31.28025242199853,False,False,False,False,True
30.0,19.0,65.08333333333333,10.6,146.875,0.0,33.9005435104553,28.8,62.958333333333336,31.14033214307802,120.70833333333331,28.1,74.20833333333333,31.4604215189198,154.41666666666666,26.5,74.25,28.3017467142258,106.04166666666669,28.96666666666668,67.41666666666666,32.16709905748437,29.12857142857143,64.42261904761905,32.0800805357456,False,False,False,False,True
31.0,19.8,67.375,8.8,173.95833333333334,0.0,36.82525196111812,30.0,65.08333333333333,33.9005435104553,146.875,28.8,62.958333333333336,31.14033214307802,120.70833333333331,27.7,65.20833333333333,29.556279368702107,86.29166666666667,29.933333333333348,65.13888888888889,33.95537587155048,29.599999999999998,64.73214285714286,33.11850519180503,False,False,False,False,True
27.5,21.8,76.04166666666667,16.4,154.33333333333334,0.4,30.40771775492137,31.0,67.375,36.82525196111812,173.95833333333334,30.0,65.08333333333333,33.9005435104553,146.875,28.1,59.54166666666666,29.54602080056337,116.70833333333331,29.50000000000001,69.5,33.711171075498264,29.514285714285712,67.08928571428571,33.241604756713315,False,False,False,False,True
29.8,19.8,62.54166666666666,13.6,112.45833333333331,0.0,32.95089432711438,27.5,76.04166666666667,30.40771775492137,154.33333333333334,31.0,67.375,36.82525196111812,173.95833333333334,31.0,61.125,35.1291927458403,183.2083333333333,29.43333333333334,68.65277777777777,33.39462134771796,29.342857142857145,67.29166666666666,32.930419268323895,False,False,False,False,True
32.5,19.7,50.16666666666666,11.2,117.79166666666669,0.0,35.34788230420537,29.8,62.54166666666666,32.95089432711438,112.45833333333331,27.5,76.04166666666667,30.40771775492137,154.33333333333334,30.2,62.833333333333336,33.82777366266029,193.41666666666663,29.93333333333334,62.916666666666664,32.90216479541371,29.67142857142857,65.48214285714286,33.147577645687484,False,False,False,False,True
31.5,23.0,65.29166666666667,13.6,167.08333333333334,0.0,37.46999474769463,32.5,50.16666666666666,35.34788230420537,117.79166666666669,29.8,62.54166666666666,32.95089432711438,112.45833333333331,28.1,74.20833333333333,31.4604215189198,154.41666666666666,31.266666666666676,59.333333333333336,35.25625712633812,30.157142857142862,64.20833333333333,34.00608810694103,False,False,False,False,True
28.8,22.0,81.91666666666667,14.9,175.75,0.0,34.5876492895204,31.5,65.29166666666667,37.46999474769463,167.08333333333334,32.5,50.16666666666666,35.34788230420537,117.79166666666669,28.8,62.958333333333336,31.14033214307802,120.70833333333331,30.93333333333334,65.79166666666667,35.8018421138068,30.157142857142855,66.91666666666666,34.49856198500422,False,False,False,False,True
31.8,21.2,70.83333333333333,13.1,167.95833333333334,0.0,40.1224323947609,28.8,81.91666666666667,34.5876492895204,175.75,31.5,65.29166666666667,37.46999474769463,167.08333333333334,30.0,65.08333333333333,33.9005435104553,146.875,30.700000000000006,72.68055555555556,37.39335881065864,30.414285714285715,67.73809523809523,35.38740325419074,False,False,False,False,True
33.2,21.5,54.75,12.4,188.0833333333333,0.0,38.18794061162617,31.8,70.83333333333333,40.1224323947609,167.95833333333334,28.8,81.91666666666667,34.5876492895204,175.75,31.0,67.375,36.82525196111812,173.95833333333334,31.26666666666668,69.16666666666667,37.632674098635825,30.728571428571428,65.93452380952381,35.58207306140618,False,False,False,False,True
32.2,21.6,51.333333333333336,12.7,180.04166666666666,0.0,35.07206990452555,33.2,54.75,38.18794061162617,188.0833333333333,31.8,70.83333333333333,40.1224323947609,167.95833333333334,27.5,76.04166666666667,30.40771775492137,154.33333333333334,32.40000000000001,58.97222222222222,37.79414763697087,31.400000000000002,62.404761904761905,36.2484090827782,False,False,False,False,True
33.8,21.9,50.333333333333336,14.2,199.4583333333333,0.0,38.06721768016397,32.2,51.333333333333336,35.07206990452555,180.04166666666666,33.2,54.75,38.18794061162617,188.0833333333333,29.8,62.54166666666666,32.95089432711438,112.45833333333331,33.06666666666667,52.13888888888889,37.109076065438565,31.971428571428568,60.660714285714285,36.97931241892814,False,False,False,False,True
33.8,22.5,47.91666666666666,14.0,199.04166666666663,0.0,37.29402609897028,33.8,50.333333333333336,38.06721768016397,199.4583333333333,32.2,51.333333333333336,35.07206990452555,180.04166666666666,32.5,50.16666666666666,35.34788230420537,117.79166666666669,33.26666666666668,49.86111111111111,36.811104561219935,32.15714285714286,60.339285714285715,37.25733296103741,False,False,False,False,True
33.7,22.1,46.79166666666666,18.1,189.8333333333333,0.0,36.75122466825561,33.8,47.91666666666666,37.29402609897028,199.04166666666663,33.8,50.333333333333336,38.06721768016397,199.4583333333333,31.5,65.29166666666667,37.46999474769463,167.08333333333334,33.76666666666667,48.34722222222221,37.37082281579662,32.471428571428575,57.69642857142857,37.15465152111756,False,False,False,False,True
33.2,21.6,43.208333333333336,13.2,174.625,0.0,34.85241745951552,33.7,46.79166666666666,36.75122466825561,189.8333333333333,33.8,47.91666666666666,37.29402609897028,199.04166666666663,28.8,81.91666666666667,34.5876492895204,175.75,33.566666666666684,45.97222222222222,36.29922274224714,33.1,52.16666666666667,37.192475545402566,False,False,False,False,True
33.5,21.9,43.375,12.3,177.54166666666666,0.0,35.42359300462597,33.2,43.208333333333336,34.85241745951552,174.625,33.7,46.79166666666666,36.75122466825561,189.8333333333333,31.8,70.83333333333333,40.1224323947609,167.95833333333334,33.466666666666676,44.458333333333336,35.67574504413236,33.34285714285714,48.24404761904763,36.5212127753833,False,False,False,False,True
31.1,21.6,54.5,13.5,164.41666666666666,0.0,33.74136166498959,33.5,43.375,35.42359300462597,177.54166666666666,33.2,43.208333333333336,34.85241745951552,174.625,33.2,54.75,38.18794061162617,188.0833333333333,32.600000000000016,47.02777777777778,34.672457376377025,33.042857142857144,48.208333333333336,35.88598721157807,False,False,False,False,True
30.5,21.8,55.16666666666666,15.0,153.25,0.0,32.785535048019966,31.1,54.5,33.74136166498959,164.41666666666666,33.5,43.375,35.42359300462597,177.54166666666666,32.2,51.333333333333336,35.07206990452555,180.04166666666666,31.700000000000006,51.013888888888886,33.98349657254517,32.8,48.75595238095237,35.55933937493442,False,False,False,False,True
33.8,22.0,49.54166666666666,15.2,153.33333333333334,0.0,37.80878044675598,30.5,55.16666666666666,32.785535048019966,153.25,31.1,54.5,33.74136166498959,164.41666666666666,33.8,50.333333333333336,38.06721768016397,199.4583333333333,31.80000000000001,53.069444444444436,34.77855905325518,32.800000000000004,48.642857142857146,35.52241977016185,False,False,False,False,True
32.7,22.0,52.79166666666666,13.7,184.91666666666663,0.0,36.4797730535926,33.8,49.54166666666666,37.80878044675598,153.33333333333334,30.5,55.16666666666666,32.785535048019966,153.25,33.8,47.91666666666666,37.29402609897028,199.04166666666663,32.33333333333334,52.49999999999999,35.69136284945618,32.642857142857146,49.33928571428571,35.40609790653646,False,False,False,False,True
33.0,21.9,55.41666666666666,12.1,180.125,0.0,37.9482342118859,32.7,52.79166666666666,36.4797730535926,184.91666666666663,33.8,49.54166666666666,37.80878044675598,153.33333333333334,33.7,46.79166666666666,36.75122466825561,189.8333333333333,33.16666666666668,52.58333333333332,37.41226257074482,32.542857142857144,50.57142857142857,35.57709926991222,False,False,False,False,True
34.5,22.1,52.833333333333336,14.4,178.875,0.0,40.57817716127935,33.0,55.41666666666666,37.9482342118859,180.125,32.7,52.79166666666666,36.4797730535926,184.91666666666663,33.2,43.208333333333336,34.85241745951552,174.625,33.400000000000006,53.68055555555554,38.33539480891928,32.72857142857143,51.94642857142856,36.395064941592764,False,False,False,False,True
34.5,23.0,43.75,14.7,168.5,0.0,37.405938917836856,34.5,52.833333333333336,40.57817716127935,178.875,33.0,55.41666666666666,37.9482342118859,180.125,33.5,43.375,35.42359300462597,177.54166666666666,34.00000000000001,50.666666666666664,38.64411676366737,32.871428571428574,51.99999999999999,36.67825721490861,False,False,False,False,True
32.0,22.8,48.333333333333336,13.7,148.95833333333334,0.0,33.97261603832109,34.5,43.75,37.405938917836856,168.5,34.5,52.833333333333336,40.57817716127935,178.875,31.1,54.5,33.74136166498959,164.41666666666666,33.66666666666668,48.30555555555555,37.318910705812435,33.0,51.119047619047606,36.71129355395596,False,False,False,False,True
30.3,22.6,60.875,14.9,124.95833333333331,0.0,33.60249878641558,32.0,48.333333333333336,33.97261603832109,148.95833333333334,34.5,43.75,37.405938917836856,168.5,30.5,55.16666666666666,32.785535048019966,153.25,32.26666666666668,50.986111111111114,34.99368458085784,32.971428571428575,51.9345238095238,36.82800265944105,False,False,False,False,True
28.5,21.6,68.375,15.8,88.91666666666667,0.0,31.411596849556403,30.3,60.875,33.60249878641558,124.95833333333331,32.0,48.333333333333336,33.97261603832109,148.95833333333334,33.8,49.54166666666666,37.80878044675598,153.33333333333334,30.266666666666676,59.19444444444445,32.99557055809769,32.214285714285715,54.625,35.91411928841254,False,False,False,False,True
30.4,21.3,65.5,13.4,85.04166666666667,0.0,34.8856277722956,28.5,68.375,31.411596849556403,88.91666666666667,30.3,60.875,33.60249878641558,124.95833333333331,32.7,52.79166666666666,36.4797730535926,184.91666666666663,29.733333333333345,64.91666666666667,33.29990780275586,31.885714285714283,56.4404761904762,35.686384248227256,False,False,False,False,True
