max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
36.14363897092105,25.54744386140453,71.5125327519214,10.75695608761322,145.65348781627654,0.0,55.37715622975347,35.40249750377601,76.95213843624285,55.90007525396004,126.34666240008036,34.9847804380661,72.82495945839707,51.885731036791924,131.07178871632752,31.594292664274786,80.78720735696781,43.23063089133878,128.33640272139556,35.510305637587734,73.76321021552044,54.38765417350181,33.57402783637218,76.75009126283605,48.742420144868014,False,False,False,True,False
41.00799211658616,25.776566360662528,20.935249122632456,15.618253617529362,122.03806942929994,0.0,41.17295204387163,39.77656636066253,22.720975139617337,39.9130045152263,129.2446966788974,39.41598423317232,22.413562747431186,39.32876535185528,120.22056394038023,34.78628515118472,16.050711235583933,32.43965892767551,140.79820358548056,40.06684757014033,22.02326233656033,40.138240636984406,38.111093111643505,22.516623804331402,37.624802499385275,False,False,True,False,False
36.98735560586057,22.5,24.635954900411896,12.931945309585148,122.83152865276548,0.0419300915445715,36.744150038538876,36.07753798601943,19.00429962758166,34.28112301743003,137.98197192146216,36.361398169108575,20.474904985716424,34.940565718728486,120.45368545133859,34.24825228861429,18.77765961218001,32.4282718868571,105.6874048872464,36.47543058699618,21.37171983790333,35.32194625823247,34.948063386438044,18.322816238469315,33.18508913233129,False,False,True,False,False
40.354957884350874,25.05716138850682,31.01352903685511,11.795722711235872,168.49613867876542,0.0,45.09815115020405,39.26377190097466,26.743735262313194,41.05085736880092,192.61433344296293,36.71652628116959,27.77627471147499,37.395040958293976,213.1071765233528,34.00220350415594,40.94469691692009,37.42037439130805,487.91863840469136,38.77841868883171,28.511179670214435,41.181349825766326,37.02559949000947,30.96785043018844,38.924299217519774,False,True,False,False,False
42.05763151440528,27.917828479438278,32.91340582215045,15.73052605762112,143.60159143170904,0.0,49.113501493161515,43.22710545678416,20.709099989739265,44.60641189774413,149.20384145736088,42.18473697118944,21.000712625174366,43.0522465712709,122.17261591818566,40.339803034967005,24.14536384870101,41.380662102920255,109.11126590279454,42.48982464745962,24.874406145688038,45.590719987392184,42.04913558729392,25.00188336653225,44.77689674957205,False,False,True,False,False
39.775200302894206,26.588801968812323,45.19665688570801,16.392808026696393,316.4169926169538,0.6239984855289824,50.86756441624567,37.86720711801378,45.558319135167544,45.684718780619654,180.4899927431597,40.18800075723551,44.53163574621672,52.10357306907969,178.37468982545263,36.60959560803405,51.38401363023916,45.304611959031774,413.5769982962201,39.27680272604783,45.09553725569743,49.55195208864834,37.344116189620706,49.95325891355753,46.948346996629816,False,True,False,False,False
42.073640417860766,31.282092125358233,23.98172857230903,23.22435066284553,74.70958890789188,0.0,44.21519197206022,42.66317979106961,23.347072820560207,45.001548336526454,77.35017584049795,42.08108766571138,30.10847450463774,47.473733223511005,78.86931399802782,45.86317979106961,21.18629518196668,49.7023769324915,94.72025505531418,42.272635958213925,25.812425299168993,45.5634911773659,43.06418425071646,25.952704662414103,47.14398195719926,False,False,True,False,False
36.8072994088736,26.012165681455986,49.24478008352194,17.614598817747186,150.32669725663243,0.8170319540383826,44.96171523750604,37.58540118225282,42.927466482079176,43.847044577675135,169.14471497658616,35.61727336609928,47.914848153009,40.57131715207204,150.0616410373505,37.00742011490404,50.74574359613057,46.15132626491564,163.1130937126417,36.66999131907523,46.69569823953671,43.126692322417746,36.740179877979024,47.96306580966922,43.85292352589065,False,True,True,False,False
39.025954908150645,27.491772767572293,62.69433576110174,11.142409373006055,138.16833924393643,0.0,60.92690326668418,37.961410259596526,66.56296970676412,59.575815248178486,126.44633618368624,35.23418214057835,75.60545239614433,54.66921661646063,143.96849398305326,30.965817859421648,78.26318154951804,40.16875050296052,110.85337090987449,37.40718243610851,68.28758595467008,58.390645043774434,34.975052420132585,74.22726911250598,52.55767459349196,False,False,False,True,False
39.61570536542415,23.048038119653246,15.722573667079468,12.048038119653247,148.80340985375645,0.0,37.61662597005578,38.185913336817336,15.822264605510846,35.80091287144909,289.4319785394014,36.48845406243962,15.65877384587204,33.98898250533976,294.96823662861715,38.685913336817336,34.07842863246645,43.593393070644765,170.08920707743033,38.096690921560366,15.734537372820789,35.80217378228155,36.87634611297302,21.22961335376677,36.4289853079681,False,True,False,False,False
36.108060959587156,26.920987895672795,79.46505079965597,13.887146565779846,96.95107274864306,5.340231296070284,61.28755273100905,33.00973195299697,81.30440535205783,49.29526223180392,102.32646273812426,31.669353653195717,81.59207828986366,43.83044415266283,91.3550926072504,34.13870730639144,74.13976617559887,49.45587141951842,98.36262882393626,33.59571552192662,80.78717814719249,51.471086371825265,34.09746865561163,76.8033900012287,50.92233315892326,False,False,False,True,False
37.759141459599086,24.334808307428833,31.25599126551182,10.737475698747827,133.1987097243669,0.0,39.821502338314566,37.888093944073226,33.89720234860183,40.855931276634486,136.08346942929137,37.97228400617666,36.5356203093707,41.489760014812305,151.03396777949354,40.1019519409849,22.425178862583525,40.32066942885936,118.06853176759877,37.873173136616316,33.89627130782812,40.722397876587124,39.293373180991956,27.181870951645635,40.71575474224353,False,False,True,False,False
34.76581276380158,19.670936180992104,16.485865270983332,11.679195762287105,143.0371772468759,0.005697872699736828,32.457431544709024,35.17720850920106,15.732074469582237,32.80793135402165,128.04484935141392,34.72848936349869,15.590455674208005,32.34850496516729,121.26803548315046,35.79430212730026,25.857313826044408,34.94132824228706,92.70134039618817,34.89050354550044,15.936131804924532,32.53795595463266,33.67350455850057,16.11128115377472,31.568134738753873,False,False,True,False,False
38.99535382234483,25.953493094852995,36.060036632522696,11.86047928455898,114.75583122654567,0.0,43.839685590446514,37.58140400723049,41.125913893381735,42.824460758253444,102.36920638061706,36.37442909967332,47.4582722216939,42.63086592981468,101.50101731307925,34.33487453778584,48.36145805029642,38.507638871447554,125.03878866055658,37.65039564308288,41.548074249199445,43.09833742617155,35.68206613515997,48.09950493632529,41.261639340612426,False,False,True,False,False
33.24133315795311,24.92494114552114,75.86736983340748,11.687176300366254,123.99495106421358,5.450588544788628,46.81906732004709,34.262235154845115,72.47673257205771,48.82287202860444,131.40759600815795,32.57886258519254,75.4102290246791,44.48598891161837,116.65865957190942,36.96270599067602,62.03632345848593,52.6692903791776,65.56926552475325,33.36081029933026,74.58477714338143,46.70930942008997,33.425859770071156,74.83400375094496,47.20228985943423,False,False,False,True,False
41.07998055584282,28.572476302433437,17.71143985125685,16.652505468669204,159.48964156453323,0.0,40.32649311806459,41.50249331607097,20.735415147591887,41.874897042261225,122.7239570674377,40.504986632141936,23.01456459807772,41.290639363414726,130.982288375338,35.8224641498352,23.7072640701415,35.07700328827511,125.25943095258772,41.02915350135191,20.487139865642156,41.16400984124685,39.983196664446844,22.207880864631235,40.21079883000213,False,False,True,False,False
41.885142484981955,30.859430060072167,26.459874206964653,23.37628887765336,71.95643896092034,0.0,45.13691769174693,41.480291482779656,24.71058120452799,43.38239440183696,80.24926586570442,41.533717635162375,29.615827363252237,46.00447799840521,80.89238451892291,43.530867935523226,26.07034481502735,47.948791632416906,100.35296572345088,41.633050534308,26.92876092491496,44.841263363996376,42.34049224154713,25.701106826704027,45.63598877619815,False,False,True,False,False
44.13344246743884,34.23376986975535,24.66646204021885,29.535570582496142,163.51761763749357,0.0,48.48052950486566,44.0,24.99986358236812,48.422517816741944,161.98115460381953,43.76704863603592,25.72131277134303,48.39109680908852,175.2936644853101,43.13344246743884,18.722676947661817,43.52680818047501,122.26093317353151,43.96683036782492,25.129212797976667,48.43138137689871,43.90960176245631,23.53416214789777,47.408814528660955,False,True,False,False,False
39.60885278552044,24.4,18.780187561717554,13.984590785345361,311.1875686307596,0.0,38.85265632892322,38.575737999824916,21.212153901521738,38.59789065750446,271.42363755734044,38.40754149969361,18.30409455583031,36.75479745814454,192.9542369036155,40.38852464282588,36.34357708460998,47.53266103945291,184.50737865975807,38.864044095012986,19.432145339689875,38.06844814819074,39.30885278552044,30.155481502331323,42.924119977323635,False,True,False,False,False
41.79131687336154,29.12164111297314,36.88916655350765,12.233866321172332,542.0111729287515,0.055118810536724516,49.98664408843854,42.2696757603884,25.546797560984665,45.10601690713607,566.2506750984752,42.94211635512004,31.728222900821052,50.071228320326384,538.0755052748059,37.18544305014832,51.64972883381289,46.8378280003671,245.90504018341866,42.33436966295666,31.388062338437788,48.387963105300344,40.965856090535716,36.81245839610327,48.57412765362352,False,True,False,False,False
38.086889536562126,25.132152582956845,32.61774260506169,12.408803179023812,135.7473275941366,0.0,41.085262424421536,38.63215258295685,33.84884370860646,42.41879087187016,134.45438587199558,38.432152582956846,38.20251258257487,43.5942143645267,148.90354922717913,40.55330119213393,23.501235761683564,41.56892886184022,121.62751081715788,38.383731567491935,34.88969963208101,42.366089220272805,39.74507140976993,27.584859791892075,41.78180245956768,False,False,True,False,False
39.952090821455606,27.890684009846442,29.668886794509906,11.276045410727805,238.4321861945992,0.0,42.642624919587256,39.35209082145561,32.68076948346307,42.85372087084063,330.60400384662825,39.03631125628312,38.59664460396161,44.75179834442596,297.6680025613105,34.05551371961717,55.60685863587066,40.39436673452211,168.0789001999702,39.44683096639811,33.64876696064486,43.41604804495128,38.38030936519412,41.148788129174434,44.78715031096574,False,True,False,False,False
41.55609727059528,29.780216156878403,24.2094641110723,24.53658362357168,167.96442762753026,0.0,43.416758418068405,42.87615130981488,19.601175810421967,43.50551394090088,142.62986581674232,44.19214050197096,23.8106349608303,48.183315730933224,133.5444911306821,45.71598919215608,17.581864810471867,46.96424566633603,161.1221705753206,42.8747963607937,22.540424960774857,45.03519602996751,43.62864862745657,19.84719052846427,44.73825328475149,False,True,False,False,False
42.39683533928952,30.404219547613977,26.44558678324944,17.091560904772045,135.49771304568773,0.0,46.08458785953861,42.20210977380699,25.4276550719114,45.17903032005959,129.44005135904882,41.50738420832446,21.541316403720195,42.19854219334853,118.11999338527248,38.20527443451748,42.49190980169716,45.1040060222813,112.00219768104894,42.03544310714032,24.47151941962702,44.487386790982235,40.73369516495983,26.308368066909118,42.89024808032337,False,False,True,False,False
42.122096137791246,30.777903862208753,24.771250347856306,16.532009446808097,130.435914143872,0.0,44.71101631981935,42.36685579331313,26.324835834177875,45.964799223438725,135.08133046268233,42.22209613779125,25.531750717662746,45.27176622659009,130.05629758189679,38.788384551164995,33.36426322188548,42.19209773647734,111.6191029922334,42.2370160229652,25.542612299898984,45.31586058994939,41.25847798986821,24.95706968881192,43.28791268099161,False,False,True,False,False
40.94293452524876,28.522880357574625,28.422723836274354,24.411304759601993,175.17984573568614,0.0,44.378421156040794,41.67994583232587,29.47493229040734,46.32724242854763,170.19576759683355,41.13432053636194,26.533141489487466,43.71128703343547,163.21943936740516,44.66864107272388,15.111708081659417,43.98153824715886,129.0255755315376,41.25240029797885,28.14359920538972,44.80565020600796,42.17308222828181,24.86388800204706,44.86949340344718,False,True,False,False,False
35.89293249642444,23.280666068874602,48.633453711560136,8.817465351524124,134.669857099584,0.0,42.06095204207727,35.36839964132476,56.95578644710141,44.57709654733694,132.21066905783493,30.534382541258847,69.47360747320403,35.88950890621033,115.32750264158696,38.61709991033119,37.68068819119708,43.74382696004123,144.62902790231777,33.93190489300268,58.354282543955186,40.84251916520819,35.954354764039735,48.550615759188965,41.75680843581018,False,False,True,False,False
37.05106074625934,25.765911193890116,50.39975074605129,14.089102685784654,160.79974303512085,1.3042429850373645,46.13422177827533,34.69985507418903,55.081043782212404,41.85137387326545,159.21522381779857,32.74045328366593,61.69772587073992,39.49361370281197,158.48509353283515,31.972130745635194,59.565072202567706,37.149121389383644,198.4943776163807,34.8304563680381,55.72617346633454,42.493069784784254,34.78844191895259,56.314853420429614,42.750672889898965,False,True,False,False,False
41.406686838531165,28.025835854816396,39.441868385311665,11.0200605155935,195.54165882207127,0.0,51.82195050110355,38.910941757105014,37.914008127017546,44.39113942445905,219.1960429526364,38.64680786971817,41.45580243675641,45.27089131933054,285.59322202944463,39.64832829036721,44.25557393436172,50.123816723987524,329.30559287351605,39.65481215511811,39.603892983028544,47.16132708163105,38.55297385150175,41.19672010289087,45.15264996130806,False,True,False,False,False
34.44904413302824,25.790870110856865,56.825195850996586,16.50445855754802,441.64543909602884,0.4,41.72264841170501,37.95371546462336,49.86058007390457,48.43696321772999,488.44434591156835,37.59108288490396,53.4638178744154,49.37365111241715,564.4083505257572,42.45520165047269,29.72832645636378,48.04721580657986,237.22505561787202,36.66461416085185,53.38319793310552,46.51108758061739,39.5831057459591,48.43041688058034,52.27604547774115,False,True,False,False,False
39.57095005757424,27.221407467633238,46.79625262588741,15.797550992780724,229.96599241020897,2.1706403740825926,51.49501453647896,40.859634071952804,39.69278082726727,50.23281150906346,288.1719912587241,39.33731178420158,39.03719788360331,45.379602046194194,200.02843085747256,35.15871925183482,50.77699961617172,40.31201074693291,417.41802082686735,39.922631971242865,41.84207711225267,49.03580936391221,39.80030765058351,41.41649144730051,48.55815153259268,False,True,False,False,False
41.58969954740634,31.29706174735092,25.974909328756553,25.604457083939256,75.21632561826183,0.17794653681001937,44.28893020168371,42.702938252649076,22.167299513037573,44.453303127738565,75.90380490785948,42.25146912632454,27.66358527642153,46.47840035284905,81.78921812279243,45.2720368948681,23.674645144660275,50.108306685575094,95.18128889523756,42.18136897545999,25.26859803940522,45.073544560757114,42.696632529359974,25.907122014430996,46.419801476766004,False,False,True,False,False
39.94456151162687,27.5,15.54459120638997,17.283157732559687,159.38435788516335,0.0,38.09338221244054,41.9024558430261,19.815205038756247,42.10395994870607,118.43596670298679,40.79403470930594,23.12456099806589,41.72297984602358,115.7464976137956,35.860350174425314,33.740199903146376,37.8006850947741,142.42616339637698,40.8803506879863,19.494785747737374,40.6401073357234,38.99413541943444,24.720779940141384,39.33539060617111,False,False,True,False,False
39.18680911390754,26.369076036652405,40.44473958976451,18.577724731582176,537.6489121634426,1.1356631340256707,46.15710401490495,39.759794674811644,39.9573957369171,47.76194279271378,296.9476093987645,40.78597946748116,37.68119800665171,49.08168409057242,178.82610870073984,35.5383490528202,42.98310101839403,39.52032370509327,170.23619480567427,39.910861085400114,39.361111111111114,47.66691029939706,38.70385920558513,36.349872018849794,43.63581540947452,False,True,False,False,False
38.67455615923862,23.88313632323586,27.869452937219535,10.988165761142067,125.91142861558447,0.0,39.872565818412454,36.918639039809655,25.286982943167807,36.508127230330516,139.5822864805063,37.03727807961931,26.679549273130455,36.938597454626354,122.63319888296493,36.45443840761379,16.934480205987928,35.12509663939255,121.45555980194311,37.54349109288919,26.611995051172606,37.773096834456446,36.72328836737301,24.167116399863126,36.377965290053936,False,False,True,False,False
34.280109112145524,27.1,62.954857409240056,15.131293242271337,51.73683921937548,0.42670303738184123,44.55039172745213,36.998469931703504,60.557604878088526,51.78448106897082,60.79096817337073,37.42976317397484,57.5556922927179,51.355477942854876,62.10727113288565,35.93435337886433,58.085595165351926,46.92355902307499,53.00927464504421,36.236114072607954,60.35605152668216,49.230116913092616,37.21209990243357,57.28899300349249,50.472315030588575,True,False,False,False,False
42.019015133200455,28.66380302664009,22.709861077534157,17.23741916872057,338.0718752518271,0.0,43.63672952649228,41.57300504440015,22.399292978132124,42.6629387673096,301.16146769760996,40.42821715096051,27.280448395629307,42.778684989927584,354.6487985436298,35.274838337441146,55.11020217892942,43.32954670554795,161.86809552396704,41.34007910952037,24.1298674837652,43.02611776124316,39.27133619282351,36.53427410480192,44.340769553495,False,True,False,False,False
38.36785007274587,26.139115985143405,28.684806691427653,12.41649929422812,149.23772984574225,0.0,39.422392942283885,38.10654172728822,28.38229313702475,38.95260418155961,130.43593234019244,38.21152051075817,31.82610501857074,40.37284390939739,133.503497759634,39.94751060826503,23.314839699738137,40.42560868071575,127.92330857710047,38.22863743693075,29.631068282341054,39.58261367774696,39.112171146882304,27.28541119242782,40.32302618208898,False,False,True,False,False
41.273997972136,28.07319634984481,29.06018305856729,16.686598174922405,124.11898783281603,0.0,45.217289905039074,40.00939371362161,37.57927340493027,46.841015197200356,118.93275092943766,36.98499493034001,48.17067477812263,44.823138952983925,121.74837220072654,38.3134018250776,36.03407851715635,42.34922384993936,172.14476793471954,39.422795538699205,38.270043747206735,45.62714801840779,36.342399072976455,49.19687144967224,42.8485383794961,False,False,True,False,False
42.61253274444794,31.758978155878307,25.07080419697044,28.750130977791756,167.50978527554113,0.0,46.44617889279778,44.30895196031995,19.902536388757323,46.05037238396577,118.7202692804266,43.55002619555835,18.711251831210774,44.08171583922086,116.88478527554112,41.13933623429111,32.089192158720174,46.38037031389771,171.46750358997286,43.49050363344208,21.228197472312846,45.52608903866148,42.168915775151476,22.65758942427741,43.70727369567448,False,True,True,False,False
36.05930829009312,24.439886220358357,64.11222984659517,15.410634820086058,240.2194442002975,1.7368782733620196,50.55372007543414,31.702084161777663,64.2819757973241,37.40733862963785,474.1732876603397,37.957342423985615,46.73554233497635,46.55386320514101,422.57403453499234,41.76693516318284,45.407370116224605,57.11820222946445,249.40565213152868,35.239578291952135,58.37658265963187,44.838307303404335,38.09311424466765,52.82259335360148,50.34353650758354,False,True,False,False,False
38.677458136906786,26.47912237035848,38.1514126225646,11.867170460122894,208.59058179568964,0.0,43.93548613255521,38.165203950597466,42.16622656199502,44.51569475627011,312.286874912012,37.34765478785933,48.891454126573386,45.86251403062669,248.09398525992938,36.275491627381356,49.51475025064584,43.6605048568937,178.24804708575454,38.063438958454526,43.069697770377665,44.77123163981734,37.83228853614105,44.076094173546984,44.95411144611389,False,True,False,False,False
32.56572751682769,22.875499950275838,65.5123099468388,13.19800019889664,124.25634585531661,4.841454039172189,40.18887605367381,32.525908774482616,62.13831561255802,38.26574191362329,123.21685464798787,37.23486355951721,42.29447017160941,42.65385060188806,156.19594537626367,39.96254556303453,41.96647702787345,49.27433334745292,138.1651889758044,34.10883328360917,56.64836524366874,40.36948952306172,36.862409051517226,45.064475234688075,42.39767501643639,False,False,True,False,False
38.26205660001418,25.841371066676125,47.63599373324821,15.835850940012767,557.2199332082122,0.0,47.792620534078395,41.695874846652,43.43564832775925,55.73174675158118,378.04097734113884,41.78483459332529,42.991115311084314,55.528600285220975,261.21094043265003,39.065544033302594,31.749028530681063,41.42150290071689,227.5006641606788,40.58092201333049,44.68758579069727,53.01765585696019,40.496563795224255,38.49060643372202,49.09108926293064,False,True,False,False,False
39.806225322769855,27.195849784820098,27.938446885596303,14.951037553794976,112.85064692349503,0.0,41.88936159205803,39.108300430359805,31.36478897691789,41.984734829983594,109.48633046426797,38.45518776897488,38.16007867110212,43.661979450143114,112.10632823707286,32.78962446205024,54.89072782179227,37.36878488034715,122.72669709343731,39.12323784070151,32.48777151120545,42.512025290728246,36.54013274228687,44.555712236381886,41.71286569109522,False,False,True,False,False
43.715796198861455,30.447388596584364,17.710509502846364,24.12636959089164,122.41943346442115,0.0,43.92243307838012,44.80528669601509,14.137008863061551,43.62141156077369,133.93431560721024,44.52108289487654,18.395229394845245,45.341994260295614,146.42593535246698,43.87369429829218,24.355334612902958,48.089269669744986,150.77100636653952,44.347388596584366,16.74758258691772,44.2952796331498,44.248714834101264,18.847518365907916,45.13219964411481,False,True,False,False,False
40.1987747435369,25.822982672579762,21.821926577970242,11.932995009626186,128.9564150726528,0.0,40.25533465137588,39.82298267257976,22.51966275067609,39.9219814882123,121.01362408725295,39.18386138063809,25.384787565891862,39.870638314763944,118.98186881990277,35.10806930968096,15.804094469082342,32.743931600599495,130.96165933116814,39.735206265584914,23.242125631512735,40.01598481811739,37.62441300644354,22.23244710185679,36.95775106813652,False,False,True,False,False
41.52887678411348,27.67621451633673,33.43190501815192,15.263194721332098,197.7953749199301,0.0,48.398724318509856,39.54201319666976,35.440682062781384,45.044087082256645,171.63891041533563,37.1368052786679,38.47687522421626,40.98724539142359,197.55543131006272,38.184259628442796,39.51267966047901,43.66283148387504,204.44680323511153,39.402565086483705,35.783154101716526,44.81001893073004,37.21122646289062,44.073154369146735,43.36583054175105,False,True,False,False,False
38.32591034651227,26.063127672036966,33.41709791361873,13.346952903857936,145.97529380185196,0.0,41.85775560635148,38.809735578333246,31.855867537011264,42.223212581858206,133.6445637099408,38.86086627623449,33.92152165690586,42.92957920010549,138.18303637953943,40.75599848706786,23.376229746219085,41.874990229338664,130.29058066943162,38.66550406702667,33.06482903584529,42.33684912943839,39.67440730670188,28.463416466220245,42.013183090681366,False,False,True,False,False
35.55333096148325,25.547331673038272,71.58125518842208,8.911998576889946,129.9465324720644,0.06616672596291891,53.32333555586288,32.719497687446164,79.4675038542564,46.872509884371254,131.9658903502716,33.37516565863038,78.9836791966831,49.26083057405704,114.50985335318477,31.30299964422249,78.90256946915122,41.50624415136294,132.1911990609276,33.8826647691866,76.67747941312054,49.818892004763725,32.67118937497436,78.27080533972753,46.12521007769521,False,False,False,True,False
44.2164093936149,29.69771296072241,23.920311682682748,20.750771819155283,133.4565941833819,0.0,48.28646268176653,41.823670630119445,24.928911761797256,44.273530303252436,129.49969024959708,43.63281878722981,18.12390403267798,43.940412775948225,124.27084517424511,45.71412235433732,16.964527398043476,46.6009516521239,158.5104822633556,43.22429960365473,22.32437582571933,45.50013525365573,44.64552806184178,18.139950710584944,45.49392124828878,False,True,False,False,False
33.9164903326421,23.972034841476578,55.26864244953675,11.886210324844471,100.36190106981887,1.6413690254665858,40.02310874881962,33.329894199585254,55.18647581536018,38.90398525694708,115.29471603428695,32.827965158523426,57.507674739043296,38.22657387331362,108.33248814102022,37.91186063409369,35.55613447463041,41.083191539241874,168.44732419763585,33.358116563583586,55.98759766798008,39.05122262636011,34.38565917025538,50.68350814832812,39.45096319367821,False,False,True,False,False
42.06674331984499,30.52232442645999,26.89758389558548,23.670080791696698,82.02248807911258,0.0,45.67823258374434,41.648216284306656,26.315017094035394,44.607347064897624,80.96149782576805,41.744418893385,26.79252901492282,45.087493309248224,73.77752226718336,45.011162213229994,18.220416404234754,46.20533974402704,89.04444789320975,41.81979283251222,26.66837666818123,45.12435765263006,42.277905533074986,26.885466422455963,46.12641911207247,False,False,True,False,False
37.80989971163895,25.509899711638948,30.605140112671084,11.588542774753986,139.13125854419755,0.0,39.323423886836096,36.8,31.21929449696018,37.778817852344005,143.91258611030986,36.855728612623004,31.590703033197613,38.000548841269676,133.17480087844984,40.837764017950455,21.084631261339222,40.9678711592049,124.94225168210615,37.15520944142065,31.1383792142763,38.36759686014993,37.87656131276359,29.634722931073966,39.07919146789608,False,False,True,False,False
41.618967078252645,27.275353757152466,26.23214938028626,17.447289056667092,201.96797429980097,0.0,45.26455677595773,41.16903139773492,23.429784649218004,42.87982662658912,314.34638977875136,39.94096669724954,20.5651075166397,39.862722965105284,276.35616175705036,36.903161179708775,46.27440564220703,44.45441613252672,159.71475832568763,40.9096550577457,23.40901384871466,42.66903545588404,39.324874594558814,27.296247155900677,41.81972019155799,False,True,False,False,False
42.87089199623613,29.192540447790105,20.089408438385036,20.12798644590817,122.01245446221826,0.0,43.70484781234678,43.18283777986882,17.95335592348638,43.24394281868182,125.44076027281156,42.858216007527744,20.701160533076884,43.84782425193498,148.1809466415742,43.63022956161957,18.600743330196774,44.22647771648826,140.30351262465518,42.97064859454423,19.581308298316102,43.59887162765452,42.44590137132261,22.85632924427348,44.22654327954795,False,True,False,False,False
44.3477132854682,29.377997666092465,23.486404398814834,19.851421903121334,130.43150246905068,0.0,48.25498538286472,41.713720287190796,23.919861086382305,43.53212418085791,127.476876421599,43.825710951560666,17.203337223179222,43.850745386171724,123.91393649004341,45.00284380624267,18.531210203266053,46.26445170744926,161.18860532579987,43.295714841406564,21.536534236125455,45.21261831663145,44.271746909549066,18.956956398893617,45.28393812207997,False,True,False,False,False
33.01426891915222,22.42857075676609,53.09525153134488,12.742910215478966,133.47019078894544,0.5714339458712878,37.31181003653339,33.75713210825742,57.0356938516352,40.46807367314406,119.8272351146385,34.00004232373639,53.315283606278854,38.92006832442757,123.36917610181881,39.28572167557302,30.845165316326312,42.149983807438254,152.91674308452403,33.590481117048675,54.482076329752985,38.899984011368346,35.64081335139268,45.53228837228444,40.113579065410065,False,False,True,False,False
38.0542475637289,25.15627426911867,43.117758932994036,9.804053410779542,111.06171869150478,0.007287621813555065,45.02348120582376,36.090685672796674,50.44805575723838,43.560398494088545,98.7363268366104,34.517809454661126,57.360158787782396,42.498880032534046,94.33823830268332,35.77084951274578,44.97892397547996,40.4955866710234,123.98456484621968,36.220914230395564,50.308657826004946,43.69425324414878,34.64644243949638,52.01443560864505,40.577845441509304,False,False,True,False,False
43.36992652534519,31.36992652534519,20.113397313366878,16.03308082212029,152.0304175975349,0.0,44.55935322283381,42.29699265253451,21.05199730261331,43.26046685451481,123.07047758525626,42.08195591520712,25.137224470044465,44.816378723210086,130.97276727649194,40.04286039815587,27.468644980037443,42.1344522780691,118.38534962518915,42.58295836436227,22.10087302867489,44.21206626685291,42.044900284397045,23.03060643186453,43.79934715519931,False,False,True,False,False
40.585983248100646,25.542991624050323,17.99843105274624,13.601529723572414,159.57425706633106,0.0,39.55217775166988,40.585983248100646,18.230615935261966,39.63139908701309,157.59457269350102,38.986100919144675,17.02797582641499,37.13221229199717,246.48947871178305,36.12968089841515,29.36061695463332,38.74352062813215,313.4464075587421,40.05268913844865,17.752340938141074,38.771929710226715,38.76168556817254,19.139674741251838,37.70689835756195,False,True,False,False,False
36.743101908531735,27.65709966320028,74.96869631145451,16.327592365873063,109.71085297998353,0.08569988773342736,60.745357296292624,35.81419932640056,78.70178703567055,59.38616613282791,110.55354621640575,35.95689809146827,79.67870940922133,60.76090081458419,97.77807492563883,34.95659573387024,69.23376262998943,49.649764791993974,144.0362074322579,36.17139977546687,77.78306425211545,60.297474747901575,34.35298512087669,78.3482949326689,52.999649354747035,False,False,False,True,False
37.42472894602775,27.974548243379584,55.383916502259275,17.25965393329136,57.86222299306414,1.5120030677175396,50.03647195986137,37.637816229634296,55.50545303483606,50.79086731939968,55.87650585540139,39.13817763493063,52.19652375042037,53.47673744935696,54.848186582440114,37.886189905800784,51.71923940300545,49.39402113642653,48.34472311501691,38.066907603530886,54.36196442917189,51.43469224287268,37.171635088740764,56.40359567982497,49.83564343998534,True,False,False,False,False
40.77637162135714,29.924579390767857,40.69678138445683,13.157278716017856,332.75586796878156,0.0,52.97694323400222,42.533650337375,40.675582238796494,57.090295293314554,341.57574393497765,42.79206292171875,33.25291086089844,51.02027349690279,551.2497714297489,37.557278716017855,39.601057678242185,42.31510157561465,203.14714403593192,42.03402829348363,38.20842482805059,53.69583734140652,42.07377992232653,34.66470069603981,50.84228698357354,False,True,False,False,False
41.03260927130293,27.638696688345274,31.01140839030132,16.469348344172637,122.67065562781758,0.0,45.72329192499871,39.26108874103908,40.36530132704535,46.44184860115863,119.04338741731948,36.38152317825732,49.13622958145494,43.726158754398355,126.37498896669383,38.53065165582736,35.460780352677794,42.55304616809143,164.3599823328528,38.89174039686644,40.17097976626721,45.29709976018523,36.232049952595624,49.48280211315903,42.75507502467655,False,False,True,False,False
40.56063284861912,28.15179152469243,36.53786644661686,16.826105165490837,141.50856986948176,0.0,47.798722424900504,41.73010702116494,34.34277571591766,49.17849750101709,136.4429773693144,41.69543973594024,33.37637660216335,48.71800757871443,145.09611059564608,41.921544901431076,25.48555529782304,44.70683964008436,128.49395066468426,41.32872653524143,34.75233958823263,48.56507583487735,41.91347470273842,27.987197808741463,46.11029185697873,False,False,True,False,False
